,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENINSULA ENERGY LTD ORDINARY,PEN ,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,,,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,5000,0,,,5000,0,5000,0,5000,0,5000,0,5000,0,,,5000,0,5000,0
PERILYA LIMITED ORDINARY,PEM ,371659,0.07,329898,0.06,488111,0.09,371659,0.07,371659,0.07,488111,0.09,603291,0.11,736291,0.14,488111,0.09,488178,0.09,488178,0.09,539451,0.1,655413,0.12,742898,0.14,768545,0.14,768483,0.14,880162,0.17,892743,0.17,785577,0.15,980944,0.19,999731,0.19,818969,0.15,819976,0.16,807080,0.15,733783,0.14,733783,0.14,733783,0.14,733783,0.14,733783,0.14,733783,0.14,733783,0.14,617331,0.12,551831,0.11,551831,0.11,551831,0.11,551831,0.11,467918,0.09,467918,0.09,467918,0.09,467918,0.09,467918,0.09,467918,0.09,467918,0.09,467918,0.09,467918,0.09,467077,0.09,467077,0.09,467077,0.09,467077,0.09,467077,0.09,467918,0.09,467918,0.09,467918,0.09,467918,0.09,467918,0.09,467918,0.09,466098,0.09,466098,0.09,466098,0.09,466098,0.09,466098,0.09,466166,0.09,268957,0.05,465257,0.09,465488,0.09,465488,0.09,465439,0.09,452077,0.09,474318,0.09,474318,0.09,474136,0.09,474136,0.09,451895,0.09,451895,0.09,254686,0.05,451895,0.09,451895,0.09,451895,0.09,451895,0.09,451895,0.09,451895,0.09,451895,0.09,451895,0.09,451895,0.09,459679,0.09,474664,0.09,498638,0.09,1010601,0.19,1010601,0.19,1008410,0.18,1215838,0.22,1019273,0.18,1013854,0.19,1013854,0.19,1013854,0.19,1017883,0.19,1025841,0.19,1011504,0.18,998142,0.18,1023491,0.19,1023491,0.19,1023491,0.19,549235,0.11,547928,0.11,549409,0.1,539566,0.1,542254,0.1,542254,0.1,554241,0.1,534609,0.1,536528,0.1,536528,0.1,518215,0.1,530202,0.1,538807,0.1,538807,0.1,254686,0.05,558086,0.11,574269,0.11,276685,0.05,598779,0.11,598779,0.11,665627,0.12,758352,0.14,428807,0.08,740514,0.14,748813,0.14,818419,0.15,841846,0.16,455127,0.09,863464,0.17,820475,0.16,800700,0.15,773509,0.14,724709,0.13,640462,0.12,640462,0.12,640462,0.12,683625,0.13,558636,0.1,633262,0.11
PERPETUAL LIMITED ORDINARY,PPT ,1906433,4.33,1906552,4.33,1902423,4.33,1906578,4.32,1898933,4.32,1907062,4.33,1907529,4.33,1902317,4.33,1965414,4.48,1944000,4.42,1965788,4.46,1971519,4.5,1964588,4.49,1973764,4.5,1974827,4.49,1979897,4.51,1978323,4.51,1970073,4.48,1913357,4.4,1977134,4.54,1922765,4.41,1768795,4.05,1702320,3.89,1759537,4.04,1739104,3.98,1754600,4.03,1764793,4.05,1760340,4.04,1702172,3.9,2209738,5.08,2247635,5.16,2261993,5.19,2083907,4.79,2267854,5.21,2270172,5.21,2257361,5.18,2273412,5.22,2270085,5.22,2266682,5.2,2282165,5.24,2334991,5.37,2279186,5.23,2210836,5.07,2244335,5.15,2292371,5.27,2291032,5.26,2370649,5.43,2403317,5.5,2226243,5.11,2420691,5.55,2427755,5.57,2626927,6.03,2469770,5.67,2703700,6.2,2545899,5.85,2489458,5.7,2513977,5.76,2475783,5.67,2465904,5.64,2426086,5.55,2454952,5.61,2438334,5.56,2307070,5.26,2436704,5.57,2428524,5.57,2388668,5.48,2420887,5.58,2380344,5.49,2388825,5.49,2362957,5.44,2386228,5.48,2363520,5.43,2361910,5.43,2408777,5.54,2212373,5.08,2415199,5.56,2459846,5.65,2410431,5.54,2297864,5.28,2262041,5.2,2313396,5.33,2299669,5.3,2328377,5.35,2554233,5.87,2560026,5.89,2452915,5.65,2468497,5.68,2527062,5.83,2484365,5.73,2503794,5.77,2651548,6.12,2475414,5.71,2419342,5.58,2400610,5.53,2454042,5.65,2452298,5.63,2363028,5.43,2454867,5.65,2481945,5.72,2470787,5.69,1981583,4.58,1992762,4.61,1944423,4.49,1950599,4.51,1988405,4.6,1911097,4.42,1741138,4.02,1640745,3.79,2131505,4.93,2294128,5.31,2290907,5.3,2360091,5.47,2306105,5.34,2184519,5.07,2225859,5.14,2355905,5.45,1916812,4.42,2083529,4.82,2290230,5.3,2203319,5.11,2335312,5.42,2350932,5.45,2363339,5.47,2379240,5.51,2277566,5.27,2291763,5.32,2395557,5.54,2431081,5.61,2458475,5.67,2450381,5.66,2315278,5.34,2314683,5.32,2307606,5.31,2329888,5.36,2323253,5.33,2318956,5.33,2243983,5.15,2180345,5.02,2242073,5.17,2178562,5.02,2178266,5.01
PERSEUS MINING LTD ORDINARY,PRU ,608175,0.14,371166,0.08,719408,0.16,242887,0.05,715508,0.16,744522,0.17,848321,0.2,706929,0.16,695615,0.16,628813,0.13,626357,0.14,543049,0.12,534928,0.12,500018,0.11,485883,0.11,812635,0.19,749308,0.18,1037744,0.24,1007712,0.23,1005536,0.23,1077683,0.25,1174352,0.28,1055733,0.26,1039135,0.25,1042524,0.24,1162587,0.27,1116131,0.26,970182,0.23,1531664,0.37,1381484,0.34,1333900,0.32,1295684,0.31,1435409,0.34,1398856,0.33,1409870,0.34,1371303,0.32,1470177,0.36,1785179,0.43,2038667,0.48,1944385,0.47,1567110,0.37,1616484,0.37,1184042,0.28,990100,0.23,1069202,0.25,827500,0.19,690325,0.16,668792,0.16,644150,0.15,815470,0.19,875230,0.2,671589,0.16,814852,0.2,527232,0.12,826816,0.19,624763,0.15,308383,0.07,291583,0.07,307579,0.07,291583,0.07,318982,0.08,370863,0.09,291583,0.07,331883,0.08,27672,0,35196,0,51811,0.01,54072,0.01,65860,0.01,56780,0.01,150080,0.03,252686,0.06,40008,0.01,21700,0.01,65290,0.01,76599,0.02,71999,0.02,85145,0.02,147319,0.03,190813,0.04,123912,0.03,57528,0.01,25052,0,5052,0,113495,0.03,205923,0.04,130072,0.03,83583,0.02,414152,0.09,397297,0.08,262808,0.06,93952,0.01,71052,0.01,142105,0.03,131083,0.03,117467,0.02,50981,0.01,50981,0.01,25388,0,26656,0,42743,0,79852,0.01,53484,0.01,48387,0,46801,0,88773,0.01,136567,0.02,148876,0.03,65599,0.01,43433,0,74014,0.01,98366,0.01,163420,0.04,98250,0.02,86243,0.01,109595,0.02,121949,0.03,76405,0.01,22132,0,15291,0,56723,0.01,83187,0.01,110564,0.02,63591,0.01,109497,0.02,63130,0.01,103946,0.02,87949,0.01,90184,0.02,221955,0.05,211217,0.03,1551720,0.37,301231,0.08,301652,0.06,380462,0.09,2104085,0.5,2145353,0.52,2139553,0.5,730963,0.17,291366,0.06,330756,0.08
PETSEC ENERGY ORDINARY,PSA ,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,,,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,,,223332,0.1,223332,0.1,223332,0.1,223332,0.1,223332,0.1,,,223332,0.1,223332,0.1
PHARMAXIS LTD ORDINARY,PXS ,1172957,0.53,661307,0.3,1167501,0.54,763081,0.35,1157297,0.52,1007934,0.46,1000183,0.46,1163960,0.53,1146349,0.53,1163053,0.53,1183904,0.54,1180363,0.54,1185596,0.54,1214039,0.55,1186466,0.54,1228731,0.56,1274825,0.58,1228166,0.55,1222737,0.55,1261483,0.57,1201176,0.53,1193213,0.53,1201776,0.54,1226131,0.54,1242639,0.55,1252714,0.56,1257702,0.56,1249881,0.56,2080447,0.93,2109672,0.94,2139518,0.95,2161622,0.97,2167496,0.98,1939552,0.86,1950298,0.86,1942307,0.86,1951339,0.87,1957536,0.86,1980637,0.86,2007849,0.9,2020482,0.89,2002527,0.88,1164562,0.51,1177763,0.51,1202983,0.54,1185608,0.53,1185375,0.54,1217073,0.54,1425288,0.63,1408026,0.62,1350315,0.6,1332473,0.6,1323493,0.6,1291284,0.58,1222364,0.55,1187216,0.54,1159487,0.52,1135768,0.5,1108306,0.49,1081934,0.48,1081401,0.48,1079296,0.46,1066562,0.46,1067481,0.46,1058481,0.46,1062771,0.47,1075834,0.48,1082521,0.49,1070950,0.47,1077633,0.48,1089879,0.5,1083947,0.49,1084391,0.49,1086495,0.49,1080224,0.48,1079184,0.48,1085813,0.48,1094912,0.48,1106976,0.49,1103011,0.49,1105387,0.49,1057615,0.47,953838,0.43,1116705,0.5,1133099,0.52,1140448,0.52,1158733,0.53,804177,0.36,1172936,0.52,1182528,0.52,1216540,0.54,1192151,0.53,1194135,0.53,1185345,0.53,1173278,0.53,1187197,0.54,1163827,0.53,1192130,0.54,1188124,0.54,1196889,0.54,1192036,0.54,1168155,0.53,1170212,0.52,1177778,0.53,1188596,0.53,1222143,0.54,1225920,0.55,1227504,0.54,1226471,0.55,1247711,0.56,1277778,0.58,1307247,0.59,1318531,0.6,1343048,0.6,1345023,0.6,1363417,0.6,1357722,0.61,1399264,0.62,1432394,0.64,1391804,0.62,1399254,0.62,1270609,0.56,1306147,0.58,1408092,0.62,1042399,0.46,1672774,0.74,1462383,0.64,1048636,0.47,1539456,0.69,1407707,0.63,1583294,0.72,1617285,0.73,1649309,0.73,1065049,0.47,1838419,0.82,1996380,0.87,2482681,1.1,2480272,1.09,2368435,1.04,2354783,1.03,2165332,0.95
PHOTON GROUP LTD ORDINARY,PGA ,250510,0.02,250510,0.02,100,0,100,0,250510,0.02,250510,0.02,100,0,250510,0.02,250510,0.02,100,0,100,0,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,250510,0.02,535476,0.04,535476,0.04,535476,0.04,535476,0.04,535476,0.04,1335476,0.09,2200510,1.17,2200510,1.17,2200510,1.17,2200510,1.17,2200510,1.17,2234730,1.19,1050510,0.56,982069,0.53,1488668,0.8,1317808,0.7,1317808,0.7,1317808,0.7,1317808,0.7,1281359,0.68,1296395,0.69,1257219,0.67,1257219,0.67,1160021,0.62,1160020,0.62,1144479,0.61,1144479,0.61,1144479,0.61,1144479,0.61,1144479,0.61,1150366,0.61,1150366,0.61,1150366,0.61,1150366,0.61,1150366,0.61,1150366,0.61,1171115,0.62,919146,0.49,965265,0.51,959378,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,159378,0.08,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,965265,0.51,959378,0.51,965265,0.51,866868,0.46,965265,0.51,965265,0.51,965265,0.51,965265,0.51,165265,0.08,165265,0.08,965265,0.51,165265,0.08,165265,0.08
PIKE RIVER COAL ORDINARY,PRC ,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,257595,0.06,282595,0.07,282595,0.07,282595,0.07,282595,0.07,282595,0.07,282595,0.07,282595,0.07,335083,0.08,335083,0.08,335083,0.08,456320,0.11,456320,0.11,456320,0.11,456320,0.11,456320,0.11,456320,0.11,456320,0.11,456320,0.11,456320,0.11,456320,0.11,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,356320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,376320,0.09,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13,506320,0.13
PILBARA MIN LTD ORDINARY,PLS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATINUM ASSET ORDINARY,PTM ,2990714,0.52,3000929,0.52,2060448,0.36,3022330,0.52,2963369,0.51,2965564,0.52,3119345,0.54,3078967,0.54,3019789,0.52,2987498,0.51,3100557,0.53,2909377,0.5,2868591,0.5,2781807,0.49,2778818,0.47,2875426,0.48,2907849,0.49,2797788,0.48,2334560,0.39,2868927,0.5,2972890,0.51,2764732,0.47,2336985,0.4,2199328,0.36,2025318,0.34,1983048,0.33,1911167,0.32,1916473,0.32,1916473,0.32,4237152,0.74,4496462,0.79,4473205,0.79,4480186,0.79,4507641,0.79,4387475,0.76,4265630,0.74,4236488,0.74,4200984,0.73,4162811,0.73,4166267,0.73,4266405,0.74,4054783,0.72,3829680,0.67,3904345,0.68,3921604,0.68,3874447,0.68,3782704,0.66,3773387,0.66,3731195,0.65,3704820,0.65,3704820,0.65,3704820,0.65,3765987,0.66,3917753,0.68,3913394,0.68,3913394,0.68,3947701,0.69,3947458,0.69,3913394,0.68,3913394,0.68,3913394,0.68,3924224,0.68,3683480,0.64,3985871,0.7,3911518,0.68,2938291,0.51,3911518,0.68,3906771,0.68,3932056,0.68,3921268,0.68,3912093,0.68,3964610,0.69,3955345,0.69,3954818,0.69,3913858,0.68,3983154,0.7,4001429,0.7,3985840,0.69,4027644,0.7,4019268,0.69,3980870,0.69,3980785,0.69,3910482,0.68,3971774,0.69,3947076,0.69,3897835,0.68,3639439,0.63,3599971,0.63,3582049,0.62,3603769,0.62,3573261,0.62,3571053,0.62,3544692,0.61,3531237,0.61,3337771,0.58,3340015,0.58,3360810,0.58,3367192,0.59,3310082,0.58,3378403,0.59,2069067,0.36,1147624,0.2,1189214,0.2,1206368,0.2,1221581,0.2,1265309,0.21,1254937,0.21,1264968,0.22,3416395,0.59,3408721,0.6,3421407,0.6,3014073,0.52,2942687,0.51,2946098,0.51,2991150,0.52,2016661,0.35,2909917,0.51,2925468,0.51,2924413,0.51,2967594,0.52,3001186,0.53,3024095,0.53,3037445,0.53,2988485,0.52,2976059,0.52,2974416,0.51,3044096,0.53,3033851,0.53,2955128,0.52,2972094,0.52,2983994,0.52,3004844,0.54,3074394,0.54,3105422,0.55,3107710,0.55,3198962,0.56,3233515,0.56,3322916,0.59,3152522,0.56,2237166,0.4,2272506,0.39
PLATINUM AUSTRALIA ORDINARY,PLA ,5219965,1.34,2754632,0.7,5161089,1.32,14794386,3.78,14581905,3.73,17015927,4.35,14226403,3.64,14660900,3.75,14419067,3.68,16194341,4.13,15444379,3.95,16282813,4.15,16203398,4.42,16082917,4.38,16312574,4.44,16151975,4.4,12868339,3.51,12081625,3.3,11704116,3.18,10059658,2.74,8438802,2.28,7291012,1.98,6823297,1.86,6908482,1.86,6790376,1.86,6339978,1.72,5663644,1.75,6032235,1.85,5612632,1.73,5347379,1.66,6288298,1.94,5823220,1.79,5918329,1.83,7062836,2.17,6792009,2.09,6792009,2.09,6750083,2.07,6719080,2.08,6891546,2.13,6100729,1.88,6695657,2.08,6215413,1.92,6574536,2.04,6514279,2.01,6486308,2.01,6209930,1.93,6063597,1.88,6151190,1.91,6008474,1.85,5916788,1.84,5790351,1.79,5432911,1.68,5075380,1.56,5542382,1.7,5048904,1.55,5228894,1.62,5197437,1.6,5165403,1.6,5150804,1.59,5379696,1.67,5391046,1.67,5483985,1.7,5208133,1.61,5397782,1.67,5273495,1.64,5392576,1.67,5488106,1.71,5551464,1.73,5578651,1.74,5561437,1.74,5700264,1.77,5744895,1.78,5758648,1.79,5734328,1.78,5478190,1.71,6039748,1.88,5995229,1.87,6125321,1.91,6185309,1.92,6201473,1.93,6294058,1.95,6005529,1.86,6346247,1.96,6382182,1.99,6435403,2,6360131,1.97,6338905,1.96,3021319,0.95,6075027,1.89,6070644,1.88,6683874,2.06,5879831,1.82,5747438,1.78,5769082,1.79,5758769,1.77,5952045,1.86,5981132,1.87,5868215,1.83,5860700,1.82,5760517,1.79,5712573,1.77,5616639,1.74,5707160,1.77,5753396,1.78,5984127,1.85,6072714,1.89,6088559,1.89,6074219,1.89,6171595,1.91,6092498,1.9,6131769,1.9,6200351,1.93,6458994,2.01,6825200,2.12,7051147,2.18,7157024,2.22,6584086,2.05,6366498,1.98,6609918,2.06,6761882,2.11,7325316,2.28,7524930,2.34,7851469,2.44,8047639,2.5,4038760,1.24,7836499,2.43,7897703,2.45,7989751,2.48,8005403,2.48,7930283,2.45,7833521,2.43,7837875,2.44,7867018,2.44,7432990,2.3,8037712,2.48,7856314,2.43,8047033,2.48,8248145,2.55,8086819,2.5,8317174,2.57,4691046,1.44
PLATINUM CAPITAL LTD ORDINARY,PMC ,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,1,0,,,1,0,1,0,1,0,1,0,1,0,,,1,0,1,0
PLUTON RESOURCES ORDINARY,PLV ,,,,,,,,,,,,,,,,,,,,,12276,0.01,28041,0.02,28041,0.02,35073,0.02,35073,0.02,40156,0.02,40156,0.02,73657,0.04,73657,0.04,73657,0.04,73657,0.04,73657,0.04,73657,0.04,102324,0.06,102324,0.06,102324,0.06,108003,0.06,108003,0.06,108003,0.06,99643,0.06,22302,0.01,,,200000,0.11,,,,,,,248500,0.16,751500,0.48,598500,0.38,512786,0.33,451929,0.29,245466,0.16,219425,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMP LIMITED ORDINARY,PMP ,109244,0.02,119871,0.03,102899,0.02,105497,0.02,105497,0.02,115316,0.02,126674,0.03,133164,0.03,114078,0.02,96803,0.02,113026,0.02,105341,0.02,99657,0.02,81274,0.01,80796,0.01,80796,0.01,192443,0.05,203965,0.05,347623,0.1,328505,0.1,157263,0.04,804586,0.24,804781,0.23,806837,0.23,1931123,0.56,1176970,0.35,1504031,0.45,1490947,0.44,1508219,0.44,429759,0.12,1628037,0.48,1642760,0.49,1658224,0.49,1683337,0.49,1690818,0.49,1694234,0.49,1708241,0.5,1714435,0.5,1716720,0.5,1725110,0.51,1739630,0.51,1738055,0.51,1736329,0.51,1763320,0.51,1723889,0.51,1720003,0.51,1720002,0.51,1720002,0.51,1731342,0.51,1728364,0.51,1728362,0.51,1728354,0.51,1704653,0.5,1728350,0.51,1728346,0.51,1728355,0.51,1728372,0.51,1728372,0.51,1724807,0.51,1715778,0.51,1710807,0.51,1707740,0.51,1465216,0.44,1709163,0.51,1711121,0.52,1702270,0.51,1701419,0.51,1686264,0.51,1382706,0.42,1382802,0.42,1440450,0.43,1266394,0.37,1071127,0.31,1071114,0.31,952106,0.28,952174,0.28,954167,0.28,958724,0.28,958756,0.28,958789,0.28,958774,0.28,947544,0.28,922887,0.27,922853,0.27,1361855,0.41,1361978,0.41,1209013,0.36,1208860,0.36,1208782,0.36,1223929,0.36,1587931,0.47,1208547,0.36,1231564,0.36,1234103,0.36,1235169,0.36,1231748,0.36,1211897,0.36,1212906,0.36,1209977,0.37,1225078,0.37,1234943,0.37,1246190,0.37,1251972,0.37,1246486,0.37,1247500,0.37,1248180,0.37,1242661,0.37,1287162,0.39,1260023,0.38,1300133,0.39,1300137,0.39,1298835,0.39,1301335,0.39,1301740,0.39,1320120,0.39,1263865,0.38,879671,0.27,836824,0.25,837459,0.25,891836,0.27,1250932,0.37,1266619,0.38,1269761,0.38,1271775,0.38,920446,0.27,1312002,0.39,1290662,0.38,1294649,0.39,1295992,0.39,1281944,0.39,1295986,0.39,1275122,0.39,1280415,0.39,1281401,0.39,1278432,0.39,1275513,0.39,1276666,0.39,1291450,0.39,1287630,0.39,1287000,0.39,1285773,0.38
PORT BOUVARD LIMITED ORDINARY,PBD ,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,,,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,6754,0,,,6754,0.01,6754,0.01,6754,0.01,6754,0.01,6754,0.01,,,6754,0.01,6754,0.01
