Code,Company,Link,"Market Cap","Last trade",Change,%Change,Sector
ASX:GEN,"Genmin Limited (ASX:GEN)",https://www.listcorp.com/asx/gen/genmin-limited,"	50811800",0.2,0.02,11.11,Materials
ASX:MMI,"Metro Mining Limited (ASX:MMI)",https://www.listcorp.com/asx/mmi/metro-mining-limited,"	50809100",0.0165,-0.00,-2.94,Materials
ASX:PPL,"Pureprofile Limited (ASX:PPL)",https://www.listcorp.com/asx/ppl/pureprofile,"	50787000",0.053,0.01,10.42,"Communication Services"
ASX:YRL,"Yandal Resources Limited (ASX:YRL)",https://www.listcorp.com/asx/yrl/yandal-resources-limited,"	50722200",0.505,0.00,0,Materials
ASX:AAR,"Anglo Australian Resources NL (ASX:AAR)",https://www.listcorp.com/asx/aar/anglo-australian-resources,"	50675200",0.085,0.00,0,Materials
ASX:AOU,"Auroch Minerals Ltd (ASX:AOU)",https://www.listcorp.com/asx/aou/auroch-minerals-ltd,"	50464600",0.17,0.00,0,Materials
ASX:PO3,"Purifloh Limited (ASX:PO3)",https://www.listcorp.com/asx/po3/purifloh-limited,"	50437600",1.65,0.05,3.13,Utilities
ASX:SEN,"Senetas Corp (ASX:SEN)",https://www.listcorp.com/asx/sen/senetas,"	50319900",0.046,-0.00,-1.08,"Information Technology"
ASX:KAI,"Kairos Minerals Limited (ASX:KAI)",https://www.listcorp.com/asx/kai/kairos-minerals-limited,"	50295600",0.031,0.00,3.33,Materials
ASX:MEM,"Memphasys Limited (ASX:MEM)",https://www.listcorp.com/asx/mem/memphasys-limited,"	50211100",0.067,0.00,1.52,"Health Care"
ASX:STN,"Saturn Metals Limited (ASX:STN)",https://www.listcorp.com/asx/stn/saturn-metals-limited,"	50113500",0.47,0.03,5.62,Materials
ASX:MSM,"MSM Corporation International (ASX:MSM)",https://www.listcorp.com/asx/msm/msm-corporation-international,"	49702400",0.059,0.00,0,"Communication Services"
ASX:CPN,"Caspin Resources Limited (ASX:CPN)",https://www.listcorp.com/asx/cpn/caspin-resources-limited,"	49572700",0.7,-0.01,-1.41,Materials
ASX:EDC,"Eildon Capital Limited (ASX:EDC)",https://www.listcorp.com/asx/edc/eildon-capital-limited,"	49428900",1.05,0.00,0,Financials
ASX:DGH,"Desane Group Holdings (ASX:DGH)",https://www.listcorp.com/asx/dgh/desane-group,"	49092000",1.2,0.00,0,"Real Estate"
ASX:GBE,"Globe Metals & Mining (ASX:GBE)",https://www.listcorp.com/asx/gbe/globe-metals-and-mining,"	48921800",0.11,0.00,4.76,Materials
ASX:VN8,"Vonex Limited (ASX:VN8)",https://www.listcorp.com/asx/vn8/vonex-limited,"	48884400",0.145,-0.00,-3.33,"Communication Services"
ASX:WLD,"Wellard Limited (ASX:WLD)",https://www.listcorp.com/asx/wld/wellard-limited,"	48875000",0.099,0.01,7.61,"Consumer Staples"
ASX:MRL,"Mayur Resources Limited (ASX:MRL)",https://www.listcorp.com/asx/mrl/mayur-resources-limited,"	48843500",0.22,0.00,0,Materials
ASX:ICI,"iCandy Interactive Limited (ASX:ICI)",https://www.listcorp.com/asx/ici/icandy-interactive-limited,"	48789200",0.086,0.00,3.61,"Communication Services"
ASX:OEC,"Orbital Corporation (ASX:OEC)",https://www.listcorp.com/asx/oec/orbital-corporation,"	48686900",0.645,0.02,3.2,Industrials
ASX:TSO,"Tesoro Resources Limited (ASX:TSO)",https://www.listcorp.com/asx/tso/tesoro-resources-limited,"	48597700",0.098,0.00,1.03,Materials
ASX:CD1,"Cordish Dixon Private Equity Fund I (ASX:CD1)",https://www.listcorp.com/asx/cd1/cordish-dixon-private-equity-fund-i,"	48572100",1.245,0.00,0,Financials
ASX:VBS,"Vectus Biosystems Limited (ASX:VBS)",https://www.listcorp.com/asx/vbs/vectus-biosystems-limited,"	48432800",1.53,0.00,0,"Health Care"
ASX:MEU,"Marmota Limited (ASX:MEU)",https://www.listcorp.com/asx/meu/marmota-limited,"	48426700",0.05,0.00,0,Energy
ASX:RHT,"Resonance Health (ASX:RHT)",https://www.listcorp.com/asx/rht/resonance-health,"	48389500",0.105,0.00,0,"Health Care"
ASX:INF,"Infinity Lithium Corporation Limited (ASX:INF)",https://www.listcorp.com/asx/inf/infinity-lithium-corporation-limited,"	48349700",0.13,0.01,8.33,Materials
ASX:WWG,"Wiseway Group Limited (ASX:WWG)",https://www.listcorp.com/asx/wwg/wiseway-group-limited,"	48313300",0.35,0.02,4.48,Industrials
ASX:TTT,"Titomic Limited (ASX:TTT)",https://www.listcorp.com/asx/ttt/titomic-limited,"	48273600",0.315,0.00,0,Materials
ASX:MAY,"Melbana Energy Limited (ASX:MAY)",https://www.listcorp.com/asx/may/melbana-energy-limited,"	48119200",0.018,0.00,0,Energy
ASX:LEX,"Lefroy Exploration Limited (ASX:LEX)",https://www.listcorp.com/asx/lex/lefroy-exploration-limited,"	48089900",0.4,0.00,0,Materials
ASX:FEL,"Fe Limited (ASX:FEL)",https://www.listcorp.com/asx/fel/fe-limited,"	47950100",0.063,0.00,0,Materials
ASX:COO,"Corum Group Limited (ASX:COO)",https://www.listcorp.com/asx/coo/corum-group-limited,"	47740500",0.081,0.00,1.25,"Information Technology"
ASX:ROG,"Red Sky Energy (ASX:ROG)",https://www.listcorp.com/asx/rog/red-sky-energy,"	47540000",0.009,0.00,0,Energy
ASX:TMZ,"Thomson Resources Ltd (ASX:TMZ)",https://www.listcorp.com/asx/tmz/thomson-resources,"	47210000",0.098,-0.00,-2,Materials
ASX:HXL,"Hexima Limited (ASX:HXL)",https://www.listcorp.com/asx/hxl/hexima-limited,"	46945200",0.4,0.01,2.56,"Health Care"
ASX:AJX,"Alexium International Group Limited (ASX:AJX)",https://www.listcorp.com/asx/ajx/alexium-international-group-limited,"	46734400",0.074,0.00,1.37,Materials
ASX:FHS,"Freehill Mining Limited (ASX:FHS)",https://www.listcorp.com/asx/fhs/freehill-mining-limited,"	46410700",0.027,-0.00,-3.57,Materials
ASX:ECL,"Excelsior Capital Limited (ASX:ECL)",https://www.listcorp.com/asx/ecl/excelsior-capital-limited,"	46391200",1.6,0.00,0,Industrials
ASX:PUR,"Pursuit Minerals Limited (ASX:PUR)",https://www.listcorp.com/asx/pur/pursuit-minerals-limited,"	45913700",0.049,0.00,0,Materials
ASX:NGY,"NuEnergy Gas (ASX:NGY)",https://www.listcorp.com/asx/ngy/nuenergy-gas,"	45909600",0.031,0.00,0,Energy
ASX:EDE,"Eden Innovations Ltd (ASX:EDE)",https://www.listcorp.com/asx/ede/eden-innovations,"	45883300",0.022,0.00,0,Energy
ASX:FML,"Focus Minerals (ASX:FML)",https://www.listcorp.com/asx/fml/focus-minerals,"	45687100",0.255,0.01,2,Materials
ASX:KZR,"Kalamazoo Resources Limited (ASX:KZR)",https://www.listcorp.com/asx/kzr/kalamazoo-resources-limited,"	45676100",0.345,0.00,1.47,Materials
ASX:GAL,"Galileo Mining Limited (ASX:GAL)",https://www.listcorp.com/asx/gal/galileo-mining-limited,"	45387300",0.28,0.01,3.7,Materials
ASX:MKAX,"Montaka Global Extension Fund (ASX:MKAX)",https://www.listcorp.com/asx/mkax/montaka-global-extension-fund,"	45330200",4.04,0.02,0.5,Financials
ASX:ESR,"Estrella Resources (ASX:ESR)",https://www.listcorp.com/asx/esr/estrella-resources,"	45319700",0.038,-0.00,-2.56,Materials
ASX:RDH,"RedHill Education (ASX:RDH)",https://www.listcorp.com/asx/rdh/redhill-education,"	45254700",0.89,0.00,0,"Consumer Discretionary"
ASX:ODY,"Odyssey Gold Limited (ASX:ODY)",https://www.listcorp.com/asx/ody/odyssey-gold-limited,"	45248100",0.086,0.00,1.18,Materials
ASX:ZLD,"Zelira Therapeutics (ASX:ZLD)",https://www.listcorp.com/asx/zld/zelira-therapeutics,"	45232300",0.042,0.00,10.53,"Health Care"
ASX:DCC,"DigitalX Limited (ASX:DCC)",https://www.listcorp.com/asx/dcc/digitalx-limited,"	45120200",0.064,0.00,4.92,"Information Technology"
ASX:SMX,"Security Matters Limited (ASX:SMX)",https://www.listcorp.com/asx/smx/security-matters-limited,"	44590800",0.29,0.00,1.75,"Information Technology"
ASX:AR3,"Australian Rare Earths Limited (ASX:AR3)",https://www.listcorp.com/asx/ar3/australian-rare-earths-limited,"	44335500",0.985,-0.01,-0.51,Unclassified
ASX:CCA,"Change Financial Limited (ASX:CCA)",https://www.listcorp.com/asx/cca/change-financial,"	44303000",0.11,0.00,0,"Information Technology"
ASX:STM,"Sunstone Metals Limited (ASX:STM)",https://www.listcorp.com/asx/stm/sunstone-metals-limited,"	44199800",0.021,0.00,5,Materials
ASX:VII,"Vietnam Industrial Investments (ASX:VII)",https://www.listcorp.com/asx/vii/vietnam-industrial-investments,"	44106000",0.31,0.00,0,Materials
ASX:CST,"Castile Resources Ltd (ASX:CST)",https://www.listcorp.com/asx/cst/castile-resources-ltd,"	43936200",0.22,0.00,0,Materials
ASX:EGL,"The Environmental Group Limited (ASX:EGL)",https://www.listcorp.com/asx/egl/environmental-group-limited,"	43629600",0.145,-0.01,-6.45,Industrials
ASX:AML,"Aeon Metals (ASX:AML)",https://www.listcorp.com/asx/aml/aeon-metals,"	43452200",0.055,-0.00,-1.79,Materials
ASX:QFE,"QuickFee Limited (ASX:QFE)",https://www.listcorp.com/asx/qfe/quickfee-limited,"	43329200",0.2,0.00,2.56,Financials
ASX:LSA,"Lachlan Star Limited (ASX:LSA)",https://www.listcorp.com/asx/lsa/lachlan-star-limited,"	43231400",0.033,-0.00,-2.94,Materials
ASX:OEL,"Otto Energy Limited (ASX:OEL)",https://www.listcorp.com/asx/oel/otto-energy-limited,"	43155100",0.0095,0.00,5.56,Energy
ASX:HNG,"HGL Limited (ASX:HNG)",https://www.listcorp.com/asx/hng/hgl-limited,"	42937900",0.24,0.00,0,Industrials
ASX:PAL,"Palla Pharma Limited (ASX:PAL)",https://www.listcorp.com/asx/pal/palla-pharma-limited,"	42907000",0.265,0.00,0,"Health Care"
ASX:MEI,"Meteoric Resources NL (ASX:MEI)",https://www.listcorp.com/asx/mei/meteoric-resources,"	42793300",0.03,-0.00,-6.25,Materials
ASX:IME,"ImExHS Limited (ASX:IME)",https://www.listcorp.com/asx/ime/imexhs-limited,"	42712600",1.4,0.00,0,"Health Care"
ASX:REE,"RareX Limited (ASX:REE)",https://www.listcorp.com/asx/ree/rarex-limited,"	42663600",0.1075,0.01,9.69,Materials
ASX:RFT,"Rectifier Technologies (ASX:RFT)",https://www.listcorp.com/asx/rft/rectifier-technologies,"	42622000",0.031,0.00,0,Industrials
ASX:CUE,"Cue Energy Resources (ASX:CUE)",https://www.listcorp.com/asx/cue/cue-energy,"	42585300",0.063,0.00,3.28,Energy
ASX:HHR,"Hartshead Resources NL (ASX:HHR)",https://www.listcorp.com/asx/hhr/hartshead-resources-nl,"	42544800",0.023,0.00,0,Energy
ASX:S66,"Star Combo Pharma (ASX:S66)",https://www.listcorp.com/asx/s66/star-combo-pharma,"	42434400",0.315,0.00,0,"Consumer Staples"
ASX:CG1,"Carbonxt Group Limited (ASX:CG1)",https://www.listcorp.com/asx/cg1/carbonxt-group-limited,"	42347600",0.25,0.00,0,Materials
ASX:RVS,"Revasum Inc. (ASX:RVS)",https://www.listcorp.com/asx/rvs/revasum-inc.,"	42250300",0.4,0.00,0,"Information Technology"
ASX:LCD,"Latitude Consolidated (ASX:LCD)",https://www.listcorp.com/asx/lcd/latitude-consolidated,"	42240600",0.046,-0.00,-2.13,Materials
ASX:E33,"East 33 Limited (ASX:E33)",https://www.listcorp.com/asx/e33/east-33-limited,"	42181500",0.19,0.00,0,"Consumer Staples"
ASX:E2M,"E2 Metals Limited (ASX:E2M)",https://www.listcorp.com/asx/e2m/e2-metals-limited,"	42131900",0.28,0.00,0,Materials
ASX:PLY,"PlaySide Studios Limited (ASX:PLY)",https://www.listcorp.com/asx/ply/playside-studios-limited,"	42128700",0.38,-0.02,-5,"Communication Services"
ASX:SKF,"Skyfii Ltd (ASX:SKF)",https://www.listcorp.com/asx/skf/skyfii-ltd,"	42126800",0.105,0.00,0,"Information Technology"
ASX:WHK,"WhiteHawk Limited (ASX:WHK)",https://www.listcorp.com/asx/whk/whitehawk-limited,"	42008800",0.195,0.01,5.41,"Consumer Discretionary"
ASX:DNA,"Donaco International (ASX:DNA)",https://www.listcorp.com/asx/dna/donaco-international,"	42003200",0.035,0.00,2.94,"Consumer Discretionary"
ASX:LAW,"Law Finance Limited (ASX:LAW)",https://www.listcorp.com/asx/law/law-finance-limited,"	41993900",1.03,0.00,0,Financials
ASX:RPM,"RPM Automotive Group Limited (ASX:RPM)",https://www.listcorp.com/asx/rpm/rpm-automotive-group-limited,"	41949600",0.3,0.00,0,"Consumer Discretionary"
ASX:KRR,"King River Resources Limited (ASX:KRR)",https://www.listcorp.com/asx/krr/king-river-resources-limited,"	41945200",0.027,0.00,0,Materials
ASX:LBT,"LBT Innovations (ASX:LBT)",https://www.listcorp.com/asx/lbt/lbt-innovations,"	41921700",0.135,-0.01,-6.9,"Health Care"
ASX:INV,"InvestSMART Group Limited (ASX:INV)",https://www.listcorp.com/asx/inv/investsmart-group-limited,"	41701700",0.3,0.00,0,Financials
ASX:GME,"GME Resources Limited (ASX:GME)",https://www.listcorp.com/asx/gme/gme-resources-limited,"	41579400",0.071,0.00,1.43,Materials
ASX:MPA,"Mad Paws Holdings Limited (ASX:MPA)",https://www.listcorp.com/asx/mpa/mad-paws-holdings-limited,"	41420000",0.215,0.00,0,"Consumer Discretionary"
ASX:AHC,"Austco Healthcare Limited (ASX:AHC)",https://www.listcorp.com/asx/ahc/austco-healthcare-limited,"	41207400",0.14,-0.01,-3.45,"Health Care"
ASX:AKM,"Aspire Mining (ASX:AKM)",https://www.listcorp.com/asx/akm/aspire-mining,"	41118600",0.081,0.00,0,Materials
ASX:EAS,"Easton Investments Limited (ASX:EAS)",https://www.listcorp.com/asx/eas/easton-investments,"	40998000",1.09,0.00,0,Financials
ASX:EBG,"Eumundi Group (ASX:EBG)",https://www.listcorp.com/asx/ebg/eumundi-group,"	40920200",0.985,0.00,0,"Consumer Discretionary"
ASX:RLT,"Renergen Limited (ASX:RLT)",https://www.listcorp.com/asx/rlt/renergen-limited,"	40918400",1.88,0.09,5.32,Energy
ASX:GC1,"Glennon Small Companies Limited (ASX:GC1)",https://www.listcorp.com/asx/gc1/glennon-small-companies-limited,"	40773800",0.875,0.04,5.42,Financials
ASX:LNU,"Linius Technologies Limited (ASX:LNU)",https://www.listcorp.com/asx/lnu/linius-technologies-limited,"	40655100",0.026,0.00,8.33,"Information Technology"
ASX:SGQ,"St George Mining (ASX:SGQ)",https://www.listcorp.com/asx/sgq/st-george-mining,"	40654200",0.069,0.00,0,Materials
ASX:WRM,"White Rock Minerals (ASX:WRM)",https://www.listcorp.com/asx/wrm/white-rock-minerals,"	40602700",0.295,0.01,3.51,Materials
ASX:CIW,"Clime Investment Management (ASX:CIW)",https://www.listcorp.com/asx/ciw/clime-investment-management,"	40570200",0.61,0.00,0,Financials
ASX:BPH,"BPH Energy (ASX:BPH)",https://www.listcorp.com/asx/bph/bph-energy,"	40560100",0.06,-0.00,-1.64,"Health Care"
ASX:NAG,"Nagambie Resources Limited (ASX:NAG)",https://www.listcorp.com/asx/nag/nagambie-resources-limited,"	40494500",0.081,0.00,0,Materials
ASX:AFA,"ASF Group (ASX:AFA)",https://www.listcorp.com/asx/afa/asf-group,"	40429000",0.051,0.00,0,Financials
ASX:REY,"Rey Resources (ASX:REY)",https://www.listcorp.com/asx/rey/rey-resources,"	40266200",0.19,0.00,0,Energy
ASX:BYI,"Beyond International (ASX:BYI)",https://www.listcorp.com/asx/byi/beyond-international,"	40175700",0.655,0.00,0,"Communication Services"
ASX:ASW,"Advanced Share Registry Ltd (ASX:ASW)",https://www.listcorp.com/asx/asw/advanced-share-registry,"	39970900",0.93,0.00,0,Financials
ASX:GFN,"Gefen International A.I. Limited (ASX:GFN)",https://www.listcorp.com/asx/gfn/gefen-international-ai,"	39897500",0.7,0.04,6.87,"Consumer Discretionary"
ASX:NCL,"Netccentric Limited (ASX:NCL)",https://www.listcorp.com/asx/ncl/netccentric-limited,"	39621600",0.14,0.00,0,"Communication Services"
ASX:LRT,"Lowell Resources Fund (ASX:LRT)",https://www.listcorp.com/asx/lrt/lowell-resources-fund,"	39613600",1.35,0.00,0,Financials
ASX:AJL,"AJ Lucas Group (ASX:AJL)",https://www.listcorp.com/asx/ajl/aj-lucas,"	39477500",0.036,0.00,9.09,Industrials
ASX:AQI,"Alicanto Minerals (ASX:AQI)",https://www.listcorp.com/asx/aqi/alicanto-minerals,"	39464100",0.12,0.00,0,Materials
ASX:DDB,"Dynamic Drill and Blast Holdings (ASX:DDB)",https://www.listcorp.com/asx/ddb/dynamic-drill-and-blast-holdings,"	39431300",0.43,0.00,0,Industrials
ASX:MYG,"Mayfield Group Holdings Limited (ASX:MYG)",https://www.listcorp.com/asx/myg/mayfield-group-holdings-limited,"	39363900",0.46,0.00,0,Industrials
ASX:VEN,"Vintage Energy Ltd (ASX:VEN)",https://www.listcorp.com/asx/ven/vintage-energy-ltd,"	39344900",0.068,0.00,4.62,Energy
ASX:XAM,"Xanadu Mines (ASX:XAM)",https://www.listcorp.com/asx/xam/xanadu-mines,"	39030200",0.031,0.00,0,Materials
ASX:CAF,"Centrepoint Alliance (ASX:CAF)",https://www.listcorp.com/asx/caf/centrepoint-alliance,"	38956400",0.27,0.00,0,Financials
ASX:CCZ,"Castillo Copper (ASX:CCZ)",https://www.listcorp.com/asx/ccz/castillo-copper,"	38940100",0.031,0.00,3.33,Materials
ASX:CNB,"Carnaby Resources Limited (ASX:CNB)",https://www.listcorp.com/asx/cnb/carnaby-resources-limited,"	38922100",0.33,0.00,0,Materials
ASX:AWN,"AWN Holdings Limited (ASX:AWN)",https://www.listcorp.com/asx/awn/awn-holdings-limited,"	38808200",0.99,0.01,1.02,Industrials
ASX:DTR,"Dateline Resources Limited (ASX:DTR)",https://www.listcorp.com/asx/dtr/dateline-resources,"	38671300",0.087,-0.00,-2.25,Materials
ASX:TCG,"Turaco Gold Limited (ASX:TCG)",https://www.listcorp.com/asx/tcg/turaco-gold-limited,"	38621600",0.11,-0.01,-4.35,Materials
ASX:MTH,"Mithril Resources (ASX:MTH)",https://www.listcorp.com/asx/mth/mithril-resources,"	38553500",0.014,-0.00,-6.67,Materials
ASX:AV1,"Adveritas Limited (ASX:AV1)",https://www.listcorp.com/asx/av1/adveritas-limited,"	38503400",0.1,0.00,1.01,"Information Technology"
ASX:CGA,"Contango Asset Management Limited (ASX:CGA)",https://www.listcorp.com/asx/cga/contango-asset-management-limited,"	38436500",0.8,0.00,0,Financials
ASX:FTC,"FinTech Chain Limited (ASX:FTC)",https://www.listcorp.com/asx/ftc/fintech-chain-limited,"	38395400",0.059,0.00,0,"Information Technology"
ASX:TI1,"Tombador Iron Limited (ASX:TI1)",https://www.listcorp.com/asx/ti1/tombador-iron-limited,"	38243800",0.0395,0.00,3.95,Materials
ASX:MVL,"Marvel Gold Limited (ASX:MVL)",https://www.listcorp.com/asx/mvl/marvel-gold-limited,"	38209600",0.066,0.00,0,Materials
ASX:BWF,"Blackwall Limited (ASX:BWF)",https://www.listcorp.com/asx/bwf/blackwall-limited,"	38157800",0.59,0.00,0.85,Financials
ASX:MOQ,"MOQ Limited (ASX:MOQ)",https://www.listcorp.com/asx/moq/moq-limited,"	38111300",0.2,0.00,0,"Information Technology"
ASX:MPX,"Mustera Property Group Limited (ASX:MPX)",https://www.listcorp.com/asx/mpx/mustera-property-group-limited,"	38014700",0.275,0.00,0,"Real Estate"
ASX:K2F,"K2fly Limited (ASX:K2F)",https://www.listcorp.com/asx/k2f/k2fly-limited,"	37959100",0.275,0.00,0,"Information Technology"
ASX:AC8,"Auscann Group Holdings (ASX:AC8)",https://www.listcorp.com/asx/ac8/auscann-group-holdings,"	37887100",0.088,0.00,2.33,"Health Care"
ASX:GWR,"GWR Group Limited (ASX:GWR)",https://www.listcorp.com/asx/gwr/gwr-group,"	37848300",0.14,0.02,12,Materials
ASX:ARN,"Aldoro Resources Limited (ASX:ARN)",https://www.listcorp.com/asx/arn/aldoro-resources-limited,"	37802800",0.45,0.02,4.65,Materials
ASX:BHL,"Boyuan Holdings Limited (ASX:BHL)",https://www.listcorp.com/asx/bhl/boyuan-holdings-limited,"	37744300",0.11,0.00,0,"Real Estate"
ASX:TPC,"TPC Consolidated Limited (ASX:TPC)",https://www.listcorp.com/asx/tpc/tpc-consolidated-limited,"	37539500",3.3,0.00,0,Utilities
ASX:LM8,"Lunnon Metals Limited (ASX:LM8)",https://www.listcorp.com/asx/lm8/lunnon-metals-limited,"	37534100",0.485,-0.00,-1.02,Materials
ASX:TSL,"Titanium Sands Limited (ASX:TSL)",https://www.listcorp.com/asx/tsl/titanium-sands-limited,"	37498300",0.03,0.00,0,Materials
ASX:AON,"Apollo Minerals (ASX:AON)",https://www.listcorp.com/asx/aon/apollo-minerals,"	37468400",0.1,0.00,3.09,Materials
ASX:TON,"Triton Minerals (ASX:TON)",https://www.listcorp.com/asx/ton/triton-minerals,"	37437400",0.035,0.00,6.06,Materials
ASX:HRN,"Horizon Gold Limited (ASX:HRN)",https://www.listcorp.com/asx/hrn/horizon-gold-limited,"	37342200",0.35,0.00,0,Materials
ASX:OSL,"Oncosil Medical (ASX:OSL)",https://www.listcorp.com/asx/osl/oncosil-medical,"	37240100",0.048,0.00,2.13,"Health Care"
ASX:RES,"Resource Generation Limited (ASX:RES)",https://www.listcorp.com/asx/res/resgen,"	37208300",0.064,0.00,0,Energy
ASX:W2V,"Way 2 VAT Ltd (ASX:W2V)",https://www.listcorp.com/asx/w2v/way-2-vat-ltd,"	37168800",0.26,-0.01,-3.7,Unclassified
ASX:KAT,"Katana Capital (ASX:KAT)",https://www.listcorp.com/asx/kat/katana-capital,"	37114100",1.06,0.00,0,Financials
ASX:TFL,"TasFoods Limited (ASX:TFL)",https://www.listcorp.com/asx/tfl/tasfoods-limited,"	36949800",0.105,0.00,0,"Consumer Staples"
ASX:SKN,"Skin Elements Limited (ASX:SKN)",https://www.listcorp.com/asx/skn/skin-elements-limited,"	36747700",0.1,0.00,0,"Consumer Staples"
ASX:KPO,"Kalina Power Limited (ASX:KPO)",https://www.listcorp.com/asx/kpo/kalinapower-limited,"	36596200",0.032,0.00,0,Utilities
ASX:GEV,"Global Energy Ventures Ltd (ASX:GEV)",https://www.listcorp.com/asx/gev/global-energy-ventures,"	36573600",0.08,0.00,0,Energy
ASX:BIT,"Biotron Limited (ASX:BIT)",https://www.listcorp.com/asx/bit/biotron,"	36500500",0.051,-0.00,-1.92,"Health Care"
ASX:ID8,"Identitii Limited (ASX:ID8)",https://www.listcorp.com/asx/id8/identitii-limited,"	36498400",0.2725,0.03,13.54,"Information Technology"
ASX:SPA,"Spacetalk Ltd (ASX:SPA)",https://www.listcorp.com/asx/spa/spacetalk-ltd,"	36459300",0.215,-0.00,-2.27,"Information Technology"
ASX:IMC,"Immuron Limited (ASX:IMC)",https://www.listcorp.com/asx/imc/immuron,"	36359500",0.16,0.00,0,"Health Care"
ASX:HMD,"HeraMED Limited (ASX:HMD)",https://www.listcorp.com/asx/hmd/heramed-limited,"	36323700",0.21,0.01,2.44,"Health Care"
ASX:MFD,"Mayfield Childcare Limited (ASX:MFD)",https://www.listcorp.com/asx/mfd/mayfield-childcare-limited,"	36277400",1.09,-0.03,-3.11,"Consumer Discretionary"
ASX:RNT,"Rent.com.au Limited (ASX:RNT)",https://www.listcorp.com/asx/rnt/rent.com.au-limited,"	36235500",0.092,0.00,1.1,"Communication Services"
ASX:IBG,"Ironbark Zinc Limited (ASX:IBG)",https://www.listcorp.com/asx/ibg/ironbark-zinc,"	36083800",0.03,0.00,0,Materials
ASX:AFL,"AF Legal Group Ltd (ASX:AFL)",https://www.listcorp.com/asx/afl/af-legal-group,"	36083000",0.475,-0.00,-1.04,Industrials
ASX:WFL,"Wellfully Limited (ASX:WFL)",https://www.listcorp.com/asx/wfl/wellfully-limited,"	35669500",0.17,0.00,0,"Health Care"
ASX:GL1,"Global Lithium Resources Limited (ASX:GL1)",https://www.listcorp.com/asx/gl1/global-lithium-resources,"	35590400",0.4,0.00,0,Materials
