,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
METCASH LIMITED ORDINARY,MTS ,111835655,12.31,115730376,12.73,116099705,12.77,115997371,12.76,114958532,12.65,116507104,12.84,116416724,12.82,115853560,12.75,115474489,12.72,115636252,12.73,116297764,12.8,116759607,12.86,117351973,12.93,116137424,12.79,116487450,12.83,116939710,12.88,117288100,12.92,121676954,13.41,120956338,13.32,119834287,13.17,118342024,13.02,117715953,12.95,117395700,12.93,117707553,12.97,117371890,12.93,118194159,13.01,117562119,12.95,119121928,13.12,121171437,13.35,121953768,13.45,121630654,13.39,122157155,13.45,121706115,13.42,
METRO MINING LTD ORDINARY,MMI ,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,
MG UNIT TRUST ORDINARY,MGC ,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,2811,0,133811,0.06,133811,0.06,133811,0.06,
MICHAEL HILL INT ORDINARY,MHJ ,594186,0.15,600761,0.15,601777,0.15,601800,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,601807,0.15,602231,0.15,602231,0.15,602286,0.15,602286,0.15,602286,0.15,602286,0.15,602286,0.15,606124,0.15,606124,0.15,606124,0.15,606124,0.15,606124,0.15,606124,0.15,606124,0.15,606153,0.15,606153,0.15,606153,0.15,606153,0.15,606153,0.15,
MIDWAY LTD ORDINARY,MWY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24083,0.03,,,,,,,,,,,
MILLENNIUM MIN LTD ORDINARY,MOY ,775889,0.1,775889,0.1,775889,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILTON CORPORATION ORDINARY,MLT ,125287,0.02,125287,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL RESOURCES. ORDINARY,MIN ,802687,0.44,769049,0.42,764064,0.41,793407,0.43,893242,0.48,1006100,0.55,902017,0.48,742513,0.4,872579,0.48,1122732,0.61,1255247,0.69,1368623,0.73,1581304,0.85,1849114,0.99,2151082,1.17,2827679,1.53,2917802,1.58,3239857,1.74,3387355,1.83,3462986,1.86,3601058,1.93,3797245,2.03,4029479,2.14,4177769,2.24,4335443,2.3,4361027,2.31,4367320,2.32,4467317,2.39,4808181,2.55,4908189,2.62,5364866,2.86,5400979,2.88,5418307,2.89,
MIRVAC GROUP FPO/UNITS STAPLED,MGR ,77226746,2.1,75700331,2.04,77101788,2.1,75762521,2.04,73660006,2,82208746,2.24,84799432,2.29,90987422,2.5,89583433,2.46,91659716,2.51,87964406,2.4,86744665,2.36,81770300,2.24,73527000,2.01,68215307,1.85,64149533,1.77,57597474,1.57,54242512,1.47,59704755,1.65,59852914,1.65,62190613,1.7,63946348,1.77,67557292,1.86,68370096,1.87,69093510,1.91,66154393,1.81,62152951,1.7,64406607,1.76,63841712,1.76,66891687,1.84,69707010,1.94,67177210,1.85,67639187,1.84,
MMAOFFSHOR ORDINARY,MRM ,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37111574,4.33,37121720,4.33,37121720,4.33,12672435,1.48,37121720,4.33,12672435,1.48,37121720,4.33,37121720,4.33,37122245,4.33,37122245,4.33,37122245,4.33,36621776,4.27,36620548,4.27,36602886,4.27,11131122,1.3,10531122,1.23,34656814,4.04,10272736,1.2,34419839,4.01,34414019,4.01,34412871,4.01,34288613,3.99,34288449,3.99,34287852,3.99,34288214,3.99,34287711,3.99,
MMJ GROUP HLDS LTD ORDINARY,MMJ ,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,94711,0.04,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54859,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,54853,0.02,55853,0.02,55853,0.02,54917,0.02,54917,0.02,54917,0.02,54917,0.02,54917,0.02,54917,0.02,54917,0.02,
MNF GROUP LTD ORDINARY,MNF ,145449,0.21,145449,0.21,145449,0.21,145449,0.21,145449,0.21,144913,0.21,144913,0.21,144913,0.21,144763,0.21,143363,0.2,142263,0.2,142263,0.2,141763,0.2,141163,0.2,141063,0.2,140663,0.2,140363,0.2,140363,0.2,140663,0.2,140663,0.2,141163,0.2,140063,0.2,140063,0.2,138862,0.19,138362,0.19,138362,0.19,138362,0.19,137362,0.19,137037,0.19,136637,0.19,135237,0.18,135160,0.18,134036,0.18,
MOD RESOURCES LTD ORDINARY,MOD ,783049,0.28,783279,0.28,780843,0.28,779060,0.28,777523,0.28,775747,0.27,774379,0.27,775404,0.27,777820,0.28,777820,0.28,782588,0.28,781134,0.31,791791,0.32,793837,0.32,798398,0.32,803833,0.32,808805,0.33,813009,0.33,816314,0.33,824603,0.33,824603,0.33,830943,0.33,836453,0.34,842461,0.34,847098,0.34,851549,0.34,855574,0.34,859303,0.35,862280,0.35,864751,0.35,866544,0.35,868185,0.35,869641,0.35,
MOELIS AUSTRALIA LTD ORDINARY,MOE ,10961,0.01,10963,0.01,10963,0.01,10963,0.01,10963,0.01,10957,0.01,10957,0.01,10957,0.01,10957,0.01,10956,0.01,10956,0.01,10956,0.01,10956,0.01,10956,0.01,10956,0.01,11002,0.01,11047,0.01,11016,0.01,10986,0.01,10956,0.01,10956,0.01,11049,0.01,11049,0.01,11049,0.01,11049,0.01,11049,0.01,11049,0.01,11047,0.01,11047,0.01,11047,0.01,11047,0.01,11047,0.01,11047,0.01,
MOHO RESOURCES ORDINARY,MOH ,5000,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOKO SOCIAL MEDIA ORDINARY,MKB ,,,,,,,,,,,,,,,,,,,,,,,52169,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONADELPHOUS GROUP ORDINARY,MND ,5832989,6.17,5799429,6.13,6035827,6.38,6136484,6.49,6197480,6.55,6268116,6.64,6333076,6.71,6403718,6.77,6370974,6.74,6491317,6.88,6484510,6.86,6500028,6.87,6576500,6.99,6592693,6.99,6625449,7.02,6595384,7,6692334,7.09,6723472,7.11,6803930,7.23,6867147,7.28,6899613,7.31,6838995,7.23,6861090,7.25,6904631,7.32,6831410,7.23,6911043,7.33,6941886,7.34,6908268,7.33,6849870,7.26,6867621,7.28,6866821,7.28,6409795,6.79,6807220,7.23,
MONASH IVF GROUP LTD ORDINARY,MVF ,885924,0.38,898838,0.39,906815,0.39,910218,0.39,919312,0.4,931844,0.4,941656,0.41,947026,0.41,971336,0.42,983616,0.42,999138,0.43,1006094,0.43,1011080,0.44,1003080,0.43,1008639,0.43,1011224,0.43,1007602,0.42,1095808,0.46,1085917,0.46,1098351,0.45,1086988,0.45,1090501,0.45,1110388,0.46,1121182,0.47,1132134,0.47,1230201,0.51,1227565,0.51,1219315,0.51,1216616,0.51,1226117,0.51,1230691,0.52,1232791,0.52,1251146,0.52,
MONEY3 CORPORATION ORDINARY,MNY ,953468,0.52,954990,0.52,955547,0.52,956384,0.52,997291,0.55,1008063,0.56,1010218,0.56,1011620,0.56,1023661,0.57,1033163,0.57,1015946,0.57,1065195,0.59,1049005,0.58,1081414,0.6,1089479,0.6,1093566,0.6,1107460,0.61,1107413,0.61,1094473,0.61,1094558,0.61,1096032,0.61,1076816,0.6,1080968,0.6,1097602,0.61,1063595,0.59,1079121,0.6,1079252,0.6,1082036,0.6,1085531,0.6,1076822,0.6,1075703,0.6,1042067,0.58,999442,0.56,
MORTGAGE CHOICE LTD ORDINARY,MOC ,1078532,0.86,1036179,0.83,1032188,0.83,930238,0.75,810673,0.65,746938,0.6,711775,0.57,717379,0.57,739116,0.58,739910,0.58,736595,0.59,737657,0.59,738925,0.59,968329,0.77,968819,0.77,969227,0.77,969601,0.77,969949,0.77,970452,0.77,970944,0.77,971482,0.77,742477,0.59,742884,0.59,957163,0.76,712508,0.56,914629,0.72,899389,0.71,884218,0.7,869047,0.68,818698,0.65,1538758,1.23,1553309,1.24,1560096,1.25,
MOUNT GIBSON IRON ORDINARY,MGX ,2375585,0.2,2356816,0.2,2333727,0.2,2333727,0.2,2263344,0.2,2223679,0.19,2081703,0.18,2080348,0.18,2081001,0.18,2081001,0.18,2081001,0.18,2082308,0.18,2026001,0.18,2024041,0.18,2024041,0.18,2039546,0.18,2112223,0.19,2024918,0.18,2024041,0.18,2024041,0.18,2024041,0.18,2024041,0.18,2114197,0.18,2114197,0.18,1975883,0.17,1975883,0.17,2114197,0.18,2114197,0.18,2114197,0.18,2114197,0.18,2114197,0.18,2114197,0.18,2114197,0.18,
MYER HOLDINGS LTD ORDINARY,MYR ,91300379,11.13,91805306,11.18,92054509,11.21,91977757,11.21,88909021,10.83,88996252,10.84,92016470,11.2,92490594,11.25,92442349,11.26,92866522,11.3,96413938,11.73,96514113,11.75,95961613,11.69,95624430,11.65,95651147,11.65,95665801,11.64,95985552,11.68,96052806,11.7,95313630,11.61,95805664,11.65,95619126,11.64,95505894,11.63,95502450,11.63,95563592,11.64,95499002,11.64,95388535,11.61,92116849,11.19,95601305,11.63,95679222,11.65,95678895,11.65,95776732,11.66,95851871,11.66,95662197,11.66,
MYOB GROUP LTD ORDINARY,MYO ,835837,0.13,833866,0.14,780057,0.13,774412,0.13,773569,0.13,832413,0.14,786860,0.13,882050,0.15,881268,0.15,857024,0.14,874823,0.15,834053,0.14,848644,0.14,848472,0.14,760630,0.13,788511,0.14,2418445,0.42,2526286,0.44,2470555,0.42,2633311,0.44,2636248,0.44,2907237,0.5,3210080,0.55,3297185,0.56,3578694,0.61,3451188,0.59,4680460,0.8,7631967,1.29,8140673,1.38,8089509,1.37,9047847,1.54,9222599,1.57,9022397,1.53,
MYSTATE LIMITED ORDINARY,MYS ,345410,0.38,328434,0.36,318717,0.35,306419,0.33,281876,0.31,277136,0.3,272299,0.3,262317,0.28,257576,0.28,246672,0.26,237568,0.26,229682,0.25,221609,0.25,207020,0.23,193369,0.21,192156,0.21,189313,0.2,190009,0.21,185600,0.21,173891,0.19,162578,0.18,165416,0.18,166172,0.19,168435,0.19,168764,0.18,172134,0.18,173834,0.19,176312,0.19,178326,0.19,178425,0.19,178425,0.19,178167,0.19,178167,0.19,
NANOSONICS LIMITED ORDINARY,NAN ,19778147,6.58,20397736,6.81,20521837,6.84,20725530,6.9,20569007,6.83,20813450,6.92,20932725,6.96,21088468,7.02,21950000,7.3,21715273,7.21,16561462,5.52,22006126,7.33,16543450,5.51,22240269,7.39,22331832,7.44,22262779,7.41,22285133,7.43,22372255,7.45,22965553,7.65,23245839,7.74,23252372,7.75,18062058,6.02,18101046,6.02,24092705,8.03,18083814,6.03,24570328,8.21,24591596,8.2,24866479,8.31,24495915,8.17,24596435,8.19,24471187,8.17,24499940,8.16,24539256,8.19,
NATIONAL AUST. BANK ORDINARY,NAB ,26497551,0.94,24973686,0.88,24043231,0.84,23252437,0.81,21623688,0.76,21487635,0.74,20287163,0.7,18560166,0.66,18654667,0.65,17893548,0.62,17864767,0.63,17542331,0.62,20034063,0.71,19189123,0.68,18964096,0.67,19438606,0.7,19317941,0.7,19255253,0.68,19281770,0.68,19271382,0.67,19328595,0.67,19089137,0.65,19648961,0.68,19660333,0.69,19057593,0.68,20046063,0.71,19721488,0.7,19249710,0.68,18601795,0.66,18178168,0.64,16215682,0.56,16180258,0.58,16276606,0.57,
NATIONAL STORAGE FPO/UNITS STAPLED,NSR ,22348651,3.32,22471418,3.35,22407289,3.34,22570102,3.36,33293868,4.97,22190199,3.3,22080281,3.28,10875044,1.63,21899250,3.27,21617715,3.23,20746406,3.09,20516199,3.06,20469598,3.05,20283427,3.02,20169431,3.01,19561802,2.92,19069779,2.85,18797958,2.81,18501566,2.77,18314034,2.73,18665003,2.78,19197774,2.86,19195152,2.86,19563521,2.93,19545538,2.91,19518165,2.91,19473250,2.91,19636779,2.94,19296465,2.9,19560226,2.93,19524157,2.93,19654594,2.95,19612499,2.93,
NAVIGATOR GLOBAL LTD ORDINARY,NGI ,48721,0.03,31697,0.02,31697,0.02,50651,0.03,78440,0.05,76538,0.05,81454,0.05,88470,0.06,116432,0.08,127616,0.08,139405,0.09,156542,0.1,159647,0.1,161309,0.1,167950,0.11,180320,0.11,174642,0.11,199242,0.13,196533,0.12,228887,0.14,220009,0.14,203493,0.13,160178,0.1,195858,0.12,175030,0.11,351777,0.22,139811,0.08,326570,0.2,392906,0.24,392906,0.24,392906,0.24,392906,0.24,392906,0.24,
NAVITAS LIMITED ORDINARY,NVT ,1813648,0.5,1770074,0.49,1830251,0.51,1483861,0.41,1377987,0.38,1488295,0.41,1433503,0.39,1399738,0.38,1218495,0.33,1241197,0.35,1308199,0.37,1324888,0.37,1295560,0.36,1416156,0.4,1322607,0.38,1465703,0.41,1509337,0.42,1557209,0.44,1648599,0.46,1831043,0.52,1827783,0.52,2147432,0.6,2014707,0.56,2059283,0.59,3547532,0.99,3568312,1.01,3076427,0.86,3030935,0.85,2867015,0.8,2881186,0.8,2866156,0.81,2889994,0.81,2915413,0.82,
NEARMAP LTD ORDINARY,NEA ,2105754,0.47,1898316,0.42,2121544,0.47,2558286,0.58,2699038,0.61,2837650,0.64,2957611,0.66,2907098,0.65,2672304,0.61,2561609,0.58,2061334,0.46,1851425,0.42,1934303,0.44,1833986,0.41,1673482,0.38,1567334,0.36,1589649,0.35,1615596,0.36,1380571,0.3,1418286,0.32,1207386,0.26,1064437,0.23,983410,0.22,982075,0.23,1020394,0.23,1030628,0.23,1595119,0.35,1686404,0.38,1579859,0.36,1569924,0.36,1685103,0.38,1723407,0.39,1823358,0.42,
NEOMETALS LTD ORDINARY,NMT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24766,0,117836,0.02,258001,0.05,371668,0.07,
NETCOMM WIRELESS ORDINARY,NTC ,644488,0.44,662872,0.45,650185,0.44,662498,0.45,668496,0.46,671283,0.46,663187,0.45,666069,0.45,660442,0.45,663098,0.45,665336,0.45,664744,0.45,666711,0.45,664853,0.45,683959,0.48,682658,0.48,678856,0.47,675824,0.47,671674,0.47,686539,0.47,687903,0.47,689057,0.47,686519,0.46,676305,0.46,679813,0.47,681149,0.47,683966,0.47,691082,0.47,764370,0.52,786905,0.54,774613,0.54,777168,0.54,783291,0.54,
NETWEALTH GROUP ORDINARY,NWL ,9312429,3.92,9266282,3.91,9140834,3.85,9140851,3.85,9100279,3.85,9122582,3.86,8660478,3.64,8339024,3.52,8143772,3.44,8156216,3.44,7879339,3.33,7952531,3.38,7454310,3.15,7753350,3.25,7983920,3.35,7795112,3.25,7945184,3.32,8342620,3.5,8316350,3.48,8394521,3.51,8350197,3.5,8446727,3.55,8449883,3.54,8502921,3.56,8453836,3.55,8510262,3.58,8516835,3.59,8557608,3.6,8646861,3.63,8705317,3.67,8708603,3.67,8747534,3.69,8818749,3.71,
NEUREN PHARMACEUT. ORDINARY,NEU ,,,,,,,,,,,,,,,,,2543,0,,,,,,,,,,,,,,,,,,,427,0,2059,0,848,0,,,,,,,2936,0,1498,0,,,,,558,0,,,,,,,,,
NEW CENTURY RESOURCE ORDINARY,NCZ ,14742235,2.92,14905161,2.96,15055563,2.99,14438788,2.85,13773334,2.73,12985790,2.59,12221018,2.43,12122283,2.4,12192356,2.42,12144597,2.4,11925632,2.36,12893144,2.55,13154279,2.62,12662733,2.52,12366101,2.46,11105566,2.21,11065698,2.2,11094452,2.2,10822498,2.15,11276495,2.24,10940669,2.17,11304636,2.25,11340501,2.26,11354292,2.26,11372236,2.26,11373681,2.26,11396566,2.27,11438545,2.28,11469593,2.28,11405957,2.27,11045811,2.19,11326177,2.25,11615184,2.3,
NEW HOPE CORPORATION ORDINARY,NHC ,1200851,0.15,1256721,0.15,1296250,0.16,1349222,0.16,1339927,0.16,1426921,0.17,1481468,0.18,1477351,0.18,1474390,0.18,1495636,0.18,1535583,0.19,1579688,0.19,1487993,0.18,1489041,0.17,1484623,0.17,1441477,0.17,1427739,0.17,1426940,0.16,1372118,0.16,1371176,0.16,1354901,0.15,1313430,0.15,1276665,0.15,1252055,0.14,1243447,0.15,1284073,0.16,1235835,0.15,1161433,0.14,986437,0.11,919342,0.11,933098,0.12,666827,0.09,1033427,0.13,
NEWCREST MINING ORDINARY,NCM ,6774965,0.84,6790577,0.85,6681720,0.81,6367378,0.79,5754169,0.69,5311008,0.64,5425707,0.66,5940071,0.72,5568142,0.66,5570199,0.67,6597533,0.82,7059422,0.89,5801983,0.71,5383325,0.65,5063811,0.63,4956109,0.6,4414532,0.52,4406406,0.51,4599820,0.54,5052671,0.61,5018985,0.62,5417493,0.67,5439418,0.67,5641933,0.68,5442317,0.69,5319628,0.65,4914480,0.6,4687790,0.58,4576276,0.58,4754442,0.61,4487345,0.57,4308966,0.54,4206372,0.53,
NEWFIELD RESOURCES ORDINARY,NWF ,,,,,,,,,,,,,,,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,626,0,,,,,626,0,626,0,626,0,
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,230266,1.28,231014,1.28,201985,1.12,207885,1.16,204585,1.14,200585,1.12,200485,1.11,221201,1.23,226756,1.26,236946,1.32,251257,1.4,260486,1.45,284714,1.59,296948,1.66,284196,1.58,272841,1.52,270375,1.51,269175,1.5,264727,1.48,262127,1.46,262127,1.46,262327,1.46,262827,1.47,262827,1.47,261830,1.46,259122,1.44,261822,1.46,265416,1.48,265262,1.48,265462,1.48,265862,1.48,266262,1.48,279445,1.56,
NEWS CORP.. B VOTING CDI 1:1,NWS ,2539488,4.7,2537155,4.69,2651901,4.89,2765781,5.13,2913417,5.38,3036544,5.62,3028792,5.6,3031323,5.59,3034050,5.66,3082934,5.76,3193466,5.97,3283218,6.12,3382133,6.31,3367472,6.28,3360520,6.27,3586173,6.7,3689015,6.88,3810968,7.13,3801862,7.1,3886427,7.27,3890183,7.27,3987526,7.44,4144191,7.73,4490422,8.39,4195648,7.84,4194468,7.83,4300208,8.03,4273336,7.98,4353255,8.12,4725902,8.83,4573630,8.57,4618692,8.63,4771584,8.93,
NEXTDC LIMITED ORDINARY,NXT ,34948139,10.15,35296341,10.28,34936649,10.17,35303085,10.31,35380022,10.29,36462548,10.6,37104194,10.78,37550542,10.92,38003162,11.03,38779626,11.28,39235364,11.4,39667932,11.53,39621377,11.51,39847137,11.59,40406114,11.75,41302247,12,41071327,11.94,41448443,12.02,41612665,12.11,41695263,12.12,41614548,12.1,41730729,12.12,41937087,12.15,42105218,12.21,41360750,12.01,41212597,11.97,41623045,12.08,42005675,12.19,42238085,12.24,42592391,12.36,42273237,12.3,41326144,12.02,42174130,12.25,
NIB HOLDINGS LIMITED ORDINARY,NHF ,5040424,1.1,5255928,1.15,5329244,1.17,5340649,1.16,5305305,1.17,5258625,1.15,5213074,1.14,5144791,1.13,5144144,1.13,5004141,1.09,3991508,0.87,4641835,1.02,3453786,0.76,4567792,1,4589519,1.01,4536253,1,4558045,1,4556462,1.01,4552989,1,4551361,1,4682471,1.04,3875152,0.86,4033898,0.9,5305298,1.16,4163636,0.92,5367895,1.19,5446823,1.2,5495694,1.22,5419673,1.19,5379903,1.19,5307336,1.18,5244797,1.15,5237797,1.15,
NICK SCALI LIMITED ORDINARY,NCK ,2617669,3.23,2633070,3.25,2766193,3.42,2784335,3.44,2495864,3.08,2117460,2.61,2303126,2.84,2312420,2.85,2360782,2.91,2240979,2.77,2240979,2.77,2223753,2.74,2206994,2.72,2166781,2.68,2166781,2.68,2166781,2.68,2181831,2.7,2127307,2.62,2161459,2.67,2162462,2.67,2165165,2.67,2191648,2.71,2154040,2.66,2150317,2.65,2099708,2.59,2072946,2.56,1842446,2.28,2047946,2.53,2047946,2.53,2047946,2.53,1990326,2.45,1984587,2.45,1964087,2.42,
NICKELMINESLIMITED ORDINARY,NIC ,1878269,0.17,1878269,0.17,1878269,0.17,1878269,0.17,1878269,0.17,1878269,0.17,1878269,0.17,1878269,0.17,1878269,0.17,1878269,0.17,1628269,0.14,1628269,0.14,1378269,0.13,1378269,0.13,1378269,0.13,1378269,0.13,1378269,0.13,1378269,0.13,1378269,0.13,1378269,0.13,1378269,0.13,1378269,0.13,878269,0.08,378269,0.03,,,,,,,,,,,,,,,,,,,
NINE ENTERTAINMENT ORDINARY,NEC ,14641920,0.84,14769907,0.86,14598116,0.86,15176956,0.88,15406257,0.9,16338028,0.95,17282733,1.01,16917339,0.99,17490482,1.02,16211696,0.95,15108043,0.89,15655480,0.91,13486752,0.79,14195641,0.83,15752303,0.92,19884981,1.16,20056479,1.16,21978833,1.28,21302134,1.23,21313528,1.23,20986970,1.23,18395195,1.06,14479167,0.83,14450636,0.84,14473355,0.84,14949646,0.87,14625554,0.86,14358507,0.84,14383604,0.83,14055562,0.8,13128256,0.75,13580926,0.78,13805500,0.8,
NONI B LIMITED ORDINARY,NBL ,19999,0.02,19999,0.02,22279,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,19999,0.02,24072,0.02,24550,0.03,24550,0.03,24803,0.03,24803,0.03,24848,0.03,
NORTHERN STAR ORDINARY,NST ,7446767,1.16,7720285,1.21,6958448,1.09,7270787,1.12,7866890,1.22,7823174,1.22,7435855,1.16,7415092,1.15,7916725,1.22,8150552,1.27,8390585,1.29,8144853,1.27,7226714,1.12,7234953,1.13,7629120,1.2,7867718,1.23,7583751,1.18,7273354,1.13,6909790,1.08,6836681,1.07,7007765,1.1,7009898,1.1,7080041,1.12,7744796,1.21,7186174,1.13,6997100,1.09,7061483,1.11,7293815,1.14,7501309,1.18,8336123,1.31,8455207,1.33,8350245,1.3,8330102,1.31,
NRW HOLDINGS LIMITED ORDINARY,NWH ,3054436,0.81,3106209,0.82,3321180,0.89,3412595,0.91,3540502,0.95,3518994,0.94,3221245,0.86,3839089,1.02,4205166,1.11,4321980,1.15,3683584,0.97,5789491,1.53,5338713,1.42,6403085,1.7,6398929,1.7,6382997,1.7,6555942,1.74,6871270,1.83,6871270,1.83,6942841,1.85,7044670,1.88,6271785,1.67,6372549,1.68,7356672,1.96,6476373,1.71,7392550,1.97,7329854,1.95,7247738,1.92,7189062,1.92,6853394,1.82,6588586,1.76,6662305,1.77,6658424,1.76,
NUFARM LIMITED ORDINARY,NUF ,30291986,7.98,30601237,8.07,30042655,7.93,30886769,8.14,31450158,8.28,30769778,8.09,32076280,8.46,32826235,8.66,33835930,8.93,34471898,9.09,34950067,9.19,35223086,9.3,34943024,9.2,35722227,9.43,36096788,9.5,36413526,9.61,37041192,9.76,37062928,9.74,37240970,9.79,37851158,9.96,38158944,10.04,38062600,10.05,38172704,10.02,38609844,10.18,37852465,9.97,37680162,9.92,38178120,10.04,38540271,10.14,38380621,10.1,38861046,10.24,39018591,10.27,37858599,9.96,38986888,10.24,
NUHEARA LIMITED ORDINARY,NUH ,66409,0.01,66409,0.01,66409,0.01,66409,0.01,66370,0.01,66326,0.01,66326,0.01,66326,0.01,66326,0.01,66326,0.01,66326,0.01,66326,0.01,66326,0.01,66277,0.01,66155,0.01,66155,0.01,66155,0.01,66155,0.01,66087,0.01,65863,0.01,65639,0.01,65359,0.01,65009,0.01,64814,0.01,64326,0.01,63896,0.01,133896,0.01,133470,0.01,133236,0.01,198236,0.02,133162,0.01,133070,0.01,135570,0.01,
NZME LIMITED ORD FOR. EXEMPT NZX,NZM ,261111,0.14,211621,0.11,211621,0.11,211271,0.11,173785,0.09,153685,0.08,153680,0.08,150289,0.08,20144,0.01,20144,0.01,20144,0.01,20144,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,20296,0.01,25052,0.01,50823,0.02,50823,0.02,50823,0.02,50823,0.02,50886,0.02,57200,0.03,
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC ,89731,0.01,89277,0.01,92812,0.01,88940,0.01,80417,0.01,81231,0.01,81582,0.01,82290,0.01,70624,0.01,64595,0.01,52793,0.01,53313,0.01,50810,0,46954,0,43029,0,21835,0,21835,0,15030,0,12939,0,12939,0,12939,0,12939,0,12939,0,12939,0,12939,0,12939,0,12939,0,60650,0.01,71924,0.01,147994,0.02,265375,0.04,291360,0.05,291782,0.05,
OFX GROUP LTD ORDINARY,OFX ,2447758,1,2447709,1,2446961,1,2446896,1,2445410,1,2445410,1,2445410,1,2445410,1,2445410,1,2445410,1,1759061,0.72,2445410,1,1758283,0.72,2443464,1,2442296,1,2448435,1,2439990,1,2429517,0.99,2423809,0.99,2422513,0.99,2422893,0.99,1739705,0.71,1739392,0.71,2371931,0.97,1708213,0.7,2321373,0.96,2357180,0.97,2367280,0.98,2439623,1.01,2416139,0.99,2425357,0.99,2424868,0.99,2427318,1,
OIL SEARCH LTD ORDINARY,OSH ,19211223,1.23,19090837,1.25,18404292,1.2,18008454,1.18,17332267,1.13,18919734,1.25,19431935,1.25,19374162,1.24,18982087,1.24,18369324,1.19,18076284,1.15,18222139,1.16,16669145,1.07,16793693,1.08,17970032,1.18,17656615,1.15,18679226,1.21,19027713,1.24,19213208,1.25,19953706,1.28,19861641,1.27,20036004,1.29,20418373,1.31,19644431,1.26,20117471,1.27,19508600,1.24,20502925,1.31,19617318,1.26,19557301,1.25,19237836,1.23,18560507,1.2,17731844,1.14,19195842,1.24,
OM HOLDINGS LIMITED ORDINARY,OMH ,146933,0.02,146933,0.02,146933,0.02,146933,0.02,146933,0.02,146933,0.02,146933,0.02,146933,0.02,146933,0.02,146933,0.02,146933,0.02,177929,0.02,177929,0.02,177929,0.02,181060,0.02,197267,0.02,195289,0.02,183993,0.02,181530,0.02,180891,0.02,183507,0.02,183618,0.02,183369,0.02,190933,0.02,192497,0.02,195659,0.02,199433,0.02,188742,0.02,197388,0.02,206692,0.03,209613,0.03,215945,0.03,212332,0.03,
ONEMARKET ORDINARY,OMN ,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,73174,0.08,84487,0.1,84487,0.1,84487,0.1,84487,0.1,88686,0.1,88686,0.1,77373,0.08,79204,0.09,90517,0.11,79204,0.09,90517,0.11,90517,0.11,90517,0.11,90517,0.11,90517,0.11,90517,0.11,90517,0.11,90518,0.11,
