,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLPARA HEALTH TECH ORDINARY,VHT ,226908,0.12,226908,0.12,170000,0.09,226908,0.12,81908,0.04,75384,0.04,55781,0.03,18476,0.01,18476,0.01,18476,0.01,18476,0.01,18476,0.01,18476,0.01,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.06,200000,0.11,427997,0.24,,,,,18311,0.01,21661,0.01,29773,0.02,39683,0.02,55828,0.03,57949,0.03,59999,0.03,61927,0.03,63797,0.04,68404,0.04,72187,0.04,77499,0.04,79073,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79994,0.04,79790,0.04,79039,0.04,79039,0.04,79039,0.04,79039,0.04,79039,0.04,79039,0.04,79039,0.04,79141,0.04,79141,0.04,80173,0.04,81714,0.04,82594,0.04,83582,0.04,83464,0.04,89313,0.05,91113,0.05,90466,0.05,95085,0.05,
WAGNERS HLD COMPANY ORDINARY,WGN ,4853838,3.01,4852058,3.01,4818331,2.98,4770501,2.96,4737235,2.94,4612077,2.85,3960289,2.44,4504108,2.78,4514852,2.79,4439746,2.74,4424545,2.74,4561359,2.81,4567374,2.83,4570611,2.83,4552422,2.82,4565335,2.82,4589602,2.84,4623425,2.86,4398768,2.72,4393780,2.72,4398545,2.72,4423149,2.73,4423489,2.73,4405567,2.72,4392395,2.72,4390270,2.72,4391074,2.72,4393806,2.72,4401423,2.72,4357438,2.69,4271646,2.65,4357587,2.7,4350583,2.69,4425815,2.75,4405815,2.73,4397168,2.73,4385286,2.71,4366746,2.72,4378860,2.72,4387072,2.72,4643646,2.86,4959636,3.06,4486009,2.78,5070607,3.14,5061585,3.14,5055766,3.13,5050484,3.13,5038321,3.12,4911218,3.04,5064187,3.13,5109790,3.15,5111406,3.16,4583906,2.84,5119464,3.17,5661624,3.51,5607421,3.47,5645687,3.48,5647099,3.47,5721091,3.52,5807909,3.59,5803054,3.59,5756258,3.56,5680808,3.52,5644035,3.48,5646495,3.5,5602671,3.46,5408274,3.35,5320093,3.29,5411809,3.34,5418066,3.34,5260034,3.25,5067577,3.12,2521760,1.55,5065523,3.12,2437538,1.5,4983517,3.08,4942224,3.05,4944414,3.05,4911961,3.03,4907978,3.02,4906779,3.02,4950632,3.06,4952699,3.06,2403760,1.49,2403672,1.49,4947621,3.06,2390458,1.48,4946348,3.05,4957412,3.06,4955380,3.06,4955254,3.06,4956346,3.06,4955662,3.06,4953881,3.04,4955999,3.04,
WAM CAPITAL LIMITED ORDINARY,WAM ,,,,,,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WATTLE HEALTH AU LTD ORDINARY,WHA ,793404,0.41,792365,0.41,793935,0.41,793717,0.41,755445,0.39,755174,0.39,755353,0.39,754945,0.39,754437,0.39,754437,0.39,754437,0.39,754437,0.39,754437,0.39,754437,0.39,754437,0.39,753801,0.39,752753,0.39,753767,0.39,750733,0.39,748845,0.38,708231,0.36,705541,0.36,702177,0.36,697973,0.36,692717,0.36,686147,0.35,665297,0.34,644133,0.33,624950,0.32,567370,0.29,549742,0.28,549142,0.28,549082,0.28,548682,0.28,548682,0.28,552010,0.28,379316,0.2,334945,0.25,205333,0.15,120471,0.09,96698,0.07,359,0,,,,,,,,,,,,,93,0,93,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEBJET LIMITED ORDINARY,WEB ,1574405,1.16,1533382,1.11,1510757,1.1,1579219,1.14,1547803,1.14,1519137,1.1,1657362,1.2,1706224,1.26,1680100,1.21,1451886,1.06,1489936,1.1,1462933,1.09,1528093,1.12,1674708,1.22,1586685,1.16,1548565,1.14,1534001,1.12,1506728,1.1,1574931,1.15,1558057,1.15,1448547,1.05,1362138,1,1293143,0.94,1199552,0.88,1187290,0.87,1095698,0.8,1052309,0.77,1006553,0.75,968369,0.72,942955,0.68,980546,0.72,943691,0.68,926795,0.68,996302,0.72,1003398,0.73,977840,0.7,962803,0.69,827413,0.59,893293,0.64,900390,0.66,855555,0.62,892200,0.65,817962,0.59,786484,0.58,714718,0.52,691596,0.5,685845,0.5,617595,0.45,604220,0.44,625545,0.44,598591,0.44,632662,0.45,466594,0.33,545224,0.38,718147,0.51,753485,0.53,849752,0.61,851066,0.61,833800,0.6,716800,0.5,791333,0.57,835266,0.61,854676,0.62,889740,0.65,950266,0.69,990021,0.72,985702,0.72,1051982,0.76,1001314,0.73,980548,0.72,1011013,0.73,1142488,0.83,1144443,0.84,1145199,0.83,1118973,0.82,1080567,0.79,1032758,0.75,1052435,0.77,966709,0.69,949258,0.68,922082,0.66,871337,0.62,841737,0.6,1010635,0.74,996426,0.73,974113,0.71,967007,0.7,919210,0.66,870667,0.63,846472,0.61,885602,0.64,955093,0.68,927720,0.67,1070861,0.77,1108953,0.82,
WEBSTER LTD ORDINARY,WBA ,44972,0.01,44972,0.01,44972,0.01,44972,0.01,46682,0.01,53915,0.01,46877,0.01,47222,0.01,48239,0.01,48239,0.01,50703,0.01,48239,0.01,48239,0.01,49718,0.01,49718,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,52429,0.01,55099,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,52037,0.01,52062,0.01,54916,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,51917,0.01,60687,0.02,60687,0.02,61859,0.02,63359,0.02,437673,0.12,449754,0.12,443354,0.12,408967,0.11,401999,0.11,353664,0.1,342384,0.1,331105,0.09,319825,0.09,308545,0.09,297266,0.08,284573,0.08,273294,0.08,262470,0.07,251208,0.07,239929,0.07,224808,0.06,215281,0.06,204118,0.06,192944,0.06,181768,0.05,170741,0.05,159565,0.05,155472,0.04,154500,0.04,149977,0.04,149977,0.04,149977,0.04,194469,0.04,185176,0.04,148503,0.03,148503,0.03,148503,0.03,148599,0.03,148599,0.03,142133,0.03,142147,0.03,142147,0.03,142435,0.03,142435,0.03,138255,0.03,137639,0.03,137167,0.03,137174,0.03,137187,0.03,137187,0.03,137187,0.03,137017,0.03,137017,0.03,137042,0.03,137049,0.03,
WEEBIT NANO LTD ORDINARY,WBT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99777,0.16,99579,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELLARD LIMITED ORDINARY,WLD ,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,62208,0.01,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,29396,0,6096,0,6096,0,6096,0,6096,0,6096,0,72166,0.01,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,6096,0,
WESFARMERS LIMITED ORDINARY,WES ,21683695,1.9,21604201,1.91,21292427,1.88,21226797,1.85,20999322,1.83,20959176,1.83,20942128,1.82,20925647,1.84,20482749,1.8,20282483,1.77,20701092,1.81,21890431,1.91,22059792,1.93,22153352,1.93,22006040,1.93,21762604,1.91,21860616,1.9,21550117,1.89,21590011,1.89,21939699,1.94,19567423,1.71,20063152,1.77,22545494,1.99,22368924,1.96,22707861,1.99,22777627,2,23540878,2.07,23358139,2.04,22937207,2.01,24468589,2.12,24436247,2.14,24470784,2.14,24367238,2.15,24255182,2.12,24529753,2.14,23026788,2,22775333,2,23915972,2.06,24303208,2.12,23920378,2.09,23238747,2.04,23406229,2.05,22915684,2.02,22617548,1.98,21054461,1.84,21022195,1.85,20852149,1.82,20666319,1.82,20107035,1.77,19841545,1.75,19245700,1.71,18759123,1.65,17899461,1.58,18053864,1.6,17630666,1.55,17335566,1.53,17193144,1.5,17252684,1.5,16326193,1.42,16085122,1.39,16125942,1.42,15903466,1.4,16001816,1.41,15933468,1.41,15929180,1.4,16260870,1.44,16482046,1.43,16011839,1.39,16693347,1.44,16658537,1.43,17160707,1.5,17625222,1.52,17805473,1.55,17885807,1.56,17669005,1.54,17445133,1.53,20634416,1.81,20547449,1.8,20745000,1.81,20455018,1.78,20459775,1.77,20443365,1.77,20491526,1.79,19946151,1.72,19942546,1.74,20201759,1.75,19546817,1.69,18753334,1.63,19131500,1.65,19362083,1.69,19092157,1.67,19136604,1.67,19136151,1.67,19010181,1.64,19166866,1.65,
WEST AFRICAN RES LTD ORDINARY,WAF ,384103,0.04,384103,0.04,387403,0.04,387403,0.04,397103,0.05,408803,0.05,413603,0.05,413603,0.05,413603,0.05,413603,0.05,413603,0.05,413603,0.05,413603,0.05,413603,0.05,431803,0.05,433103,0.05,433103,0.05,433103,0.05,439103,0.05,441503,0.05,442703,0.05,442703,0.05,442703,0.05,442703,0.05,442703,0.05,454003,0.05,454003,0.05,461403,0.05,461403,0.05,465403,0.05,466603,0.05,470503,0.05,474503,0.05,474503,0.05,474503,0.05,499803,0.06,499803,0.06,505003,0.06,505003,0.06,505003,0.06,505003,0.06,507803,0.06,507803,0.06,507803,0.06,507803,0.06,507803,0.06,507803,0.06,507803,0.06,507803,0.06,507803,0.06,507803,0.06,505003,0.06,495803,0.06,495803,0.06,495803,0.06,495803,0.06,499003,0.06,499003,0.06,499003,0.06,499003,0.06,499003,0.06,485003,0.06,582503,0.07,582503,0.07,582503,0.07,582503,0.07,582503,0.07,582503,0.07,582503,0.07,582503,0.07,582503,0.07,582503,0.07,579103,0.07,579103,0.07,579103,0.07,579103,0.07,579103,0.07,567003,0.07,567003,0.07,562003,0.07,562003,0.07,558403,0.06,558403,0.06,558403,0.06,556803,0.06,551903,0.06,551903,0.06,550303,0.06,548703,0.06,548703,0.06,548703,0.06,548703,0.06,548703,0.06,548703,0.06,548703,0.06,
WESTERN AREAS LTD ORDINARY,WSA ,18334564,6.69,18117345,6.62,17639346,6.45,17944305,6.56,17941152,6.54,17932768,6.55,15192521,5.55,17444262,6.38,17261651,6.31,17463179,6.38,17438853,6.38,17507012,6.41,16812739,6.15,17733333,6.48,17827445,6.51,17382481,6.36,17258082,6.32,16983935,6.2,16885378,6.16,16566663,6.04,16394749,5.97,16428190,5.99,16441931,5.99,16090761,5.86,16184727,5.9,15985199,5.82,15929643,5.8,15454382,5.65,15776680,5.74,15831775,5.77,15962472,5.84,16095327,5.88,16223130,5.93,16188674,5.92,16622518,6.07,16351380,5.96,16354924,5.98,15333656,5.59,15200898,5.54,15083762,5.51,15136539,5.53,15109513,5.53,13077875,4.78,15085728,5.51,15157872,5.53,14746007,5.4,14772313,5.39,14566567,5.34,21830011,7.98,14139935,5.17,13952273,5.1,14620379,5.35,11560673,4.23,14609553,5.33,14493987,5.29,14329962,5.21,14347571,5.23,14892140,5.43,15294369,5.59,15850842,5.79,15424926,5.63,16429520,6.02,16096782,5.88,16174659,5.91,15998242,5.86,15222782,5.57,14443252,5.28,14386228,5.27,14291062,5.22,14296291,5.24,13963815,5.1,13892800,5.09,13578829,4.95,13023213,4.76,12632305,4.61,12925929,4.73,12874448,4.71,13063496,4.78,12912388,4.71,12772549,4.67,12751587,4.68,12909471,4.73,12863113,4.71,12508846,4.58,12289873,4.5,12475665,4.56,11964729,4.38,12510284,4.58,12805618,4.68,12903053,4.72,13010328,4.77,13181622,4.82,14065141,5.14,14012115,5.12,13878321,5.07,
WESTFIELD GROUP ORD/UNIT STAPLED SEC,WDC ,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,
WESTGOLD RESOURCES. ORDINARY,WGX ,16779973,4.32,16974100,4.37,16681738,4.28,16187758,4.16,16503970,4.23,16521327,4.25,15683989,4.02,16378664,4.21,16376127,4.19,16422681,4.21,16547671,4.23,16645717,4.28,16703743,4.3,16735402,4.31,16778132,4.29,16635223,4.26,16602577,4.24,16923635,4.34,16710949,4.27,16620901,4.26,16780909,4.3,16952247,4.37,17139189,4.4,17129360,4.4,17032033,4.37,16822241,4.32,17165793,4.4,16975751,4.36,16845295,4.33,17074840,4.38,17006172,4.35,16861688,4.32,16821320,4.3,16786028,4.31,16627095,4.27,16428235,4.23,16558821,4.27,16791711,4.32,16874106,4.34,16645062,4.27,16957446,4.36,16751954,4.32,16026347,4.13,17190086,4.43,14183724,3.65,13789130,3.55,13732093,3.54,13292537,3.43,19978816,5.15,13105938,3.36,13565485,3.48,13588532,3.5,12412240,3.19,13236048,3.41,13308454,3.41,13218832,3.4,13130749,3.37,13017887,3.34,12929760,3.34,12954344,3.33,12824409,3.3,12850217,3.31,12789034,3.3,12857919,3.31,12790295,3.29,12741462,3.27,12677310,3.24,11978891,3.07,11834366,3.03,11796888,3.02,11701972,2.98,11666612,2.97,11548232,2.94,11447003,2.92,11268763,2.89,11268498,2.88,11568423,2.96,11200353,2.87,11289312,2.89,11234538,2.87,11228402,2.88,11270134,2.9,11223058,2.89,11377078,2.93,11279527,2.9,11234187,2.89,11233837,2.9,11155601,2.86,11180792,2.87,11223772,2.88,11230434,2.88,11187930,2.88,11206695,2.88,11081165,2.84,11259156,2.88,
WESTPAC BANKING CORP CN 3M PER Q RD T-26,WBCPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0,
WESTPAC BANKING CORP ORDINARY,WBC ,66349049,1.88,83356713,2.36,84597482,2.38,85105453,2.41,84399207,2.39,77484815,2.18,73302255,2.07,75966942,2.16,74427308,2.11,75167863,2.14,73863552,2.11,75016353,2.15,73397230,2.09,75117185,2.11,74170577,2.11,73304452,2.06,73544551,2.07,71779407,2.03,73862644,2.09,73222493,2.07,65920429,1.88,66289287,1.88,74070339,2.11,73015748,2.07,73883327,2.09,73845302,2.09,74041196,2.11,73152472,2.1,70760718,2.01,71048091,2.03,69212721,1.97,69164529,1.96,70008454,1.98,70354154,1.98,72089159,2.04,69184729,1.96,68846220,1.95,70353551,1.98,68693842,1.94,69234517,1.98,67833407,1.93,67392310,1.92,67191232,1.9,66939592,1.91,68970018,1.98,67958608,1.93,69032388,1.95,68139616,1.94,68150401,1.92,67404953,1.92,67745080,1.91,68158632,1.94,66337004,1.88,67643503,1.92,67933085,1.92,65957169,1.85,68951877,1.94,67612656,1.9,66667546,1.89,70232467,1.99,68431094,1.94,71425001,2.02,65789671,1.84,71120351,2.01,72181250,2.04,68969946,1.94,72940911,2.06,74389521,2.1,74596213,2.1,73883250,2.1,72913423,2.04,69712858,1.96,66647098,1.88,65897510,1.86,65471343,1.84,63533608,1.78,63808521,1.8,67692355,1.89,68990833,1.94,69968700,1.97,69574952,1.95,68983780,1.95,69896944,1.97,69453844,1.96,69320030,1.95,63025476,1.75,65723247,1.82,65107009,1.84,63009274,1.77,62145062,1.75,61164502,1.71,60410752,1.69,62078564,1.73,61216790,1.7,61567300,1.73,
WHITEHAVEN COAL ORDINARY,WHC ,31231725,3.03,31673102,3.07,32454706,3.15,33123212,3.21,33834782,3.3,34758356,3.38,34524020,3.36,35784244,3.48,36266243,3.52,37169941,3.62,39531853,3.86,40354630,3.93,41024152,3.99,40812269,3.95,46132603,4.48,47550533,4.6,49210484,4.77,49293603,4.78,50018033,4.86,43437461,4.25,40782218,3.97,40304254,3.92,39315110,3.84,39162226,3.82,36736689,3.57,30400184,2.99,30659339,2.99,29337910,2.88,29643328,2.9,29958259,2.93,25956236,2.53,25752706,2.49,26674845,2.58,28785008,2.78,29111359,2.81,28864257,2.8,30057108,2.91,29524857,2.86,30289573,2.93,30194016,2.91,29340919,2.84,30753888,2.99,28180042,2.74,35864474,3.48,36065321,3.52,36243589,3.52,36154653,3.51,37036337,3.6,29613677,2.87,35391420,3.44,36251091,3.53,37545309,3.66,34799206,3.38,40328709,3.93,40057526,3.91,39875887,3.89,40208608,3.92,40309610,3.93,40206017,3.91,38107745,3.71,36222999,3.52,33911531,3.29,32606380,3.15,31901869,3.11,27523960,2.67,27164210,2.63,25107287,2.44,25297287,2.46,24865812,2.41,24072376,2.34,24518523,2.37,24606768,2.39,26449159,2.56,26859139,2.6,26749326,2.59,31534117,3.06,31534893,3.08,31902930,3.1,30879116,3,30444545,2.97,31671076,3.09,32762071,3.2,33922419,3.3,37134581,3.62,37611093,3.65,37695366,3.66,32917620,3.2,31883731,3.09,31455961,3.03,32018999,3.1,32955028,3.19,32804471,3.18,33303543,3.24,33979048,3.31,34493028,3.35,
WISETECH GLOBAL LTD ORDINARY,WTC ,5943433,1.82,5885729,1.81,5632045,1.73,5623703,1.73,5593084,1.73,5070339,1.57,4471370,1.38,5051842,1.57,5038186,1.55,5036181,1.52,4888023,1.5,4940343,1.52,5004713,1.54,6170631,1.91,6133436,1.89,6058628,1.89,6557736,2.03,6407825,1.99,6434589,2.01,6391378,2,6613465,2.08,6484389,2.05,6479663,2.04,6298385,1.96,6320842,1.98,6264557,1.98,5992192,1.88,5965108,1.89,6525292,2.06,6229330,1.97,6609660,2.09,6936627,2.19,7023901,2.2,8163620,2.57,8548617,2.7,9017908,3,8549491,2.82,8486291,2.78,9155751,3.02,9300111,3.08,10197725,3.38,11317058,3.74,9715073,3.2,11536539,3.81,11487936,3.8,11395348,3.78,11512798,3.81,11349410,3.76,10879326,3.61,11475919,3.79,11396466,3.77,11058864,3.66,9396746,3.11,10634739,3.51,10654738,3.52,10308654,3.42,10217767,3.39,9999245,3.29,10052113,3.33,10141784,3.34,9820914,3.23,9618794,3.17,9830173,3.25,10058206,3.31,10160502,3.34,10310342,3.4,10387001,3.42,10469779,3.44,10600510,3.48,10649940,3.5,10636050,3.5,10785778,3.53,9079650,2.96,11038898,3.62,9103974,2.99,11152047,3.67,11198871,3.68,11207857,3.69,11240210,3.72,11281314,3.71,11360836,3.74,11492942,3.78,11601674,3.83,9589640,3.17,9582081,3.14,11443147,3.77,9405720,3.07,11247520,3.7,11195469,3.69,11202149,3.69,11060123,3.65,11002303,3.63,10807717,3.56,10632157,3.52,10776304,3.57,
WISR LTD ORDINARY,WZR ,5743659,0.74,5743659,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989322,0.14,10700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOODSIDE PETROLEUM ORDINARY,WPL ,5989778,0.63,5994560,0.63,5780802,0.61,5721765,0.6,5869622,0.63,5899991,0.62,6149915,0.65,6276597,0.66,6126005,0.65,5933200,0.64,6096713,0.65,6154536,0.66,6122291,0.66,6135482,0.66,6073464,0.65,6109132,0.65,6800215,0.72,6819733,0.71,6835142,0.72,7569373,0.81,6222134,0.66,7868094,0.82,7261852,0.76,7266742,0.76,5850115,0.61,5841535,0.6,6694763,0.69,5129086,0.54,4986156,0.52,6119234,0.65,6011222,0.63,5779248,0.61,5201628,0.54,4951307,0.52,5314123,0.56,5005802,0.53,5197690,0.54,5555397,0.59,6211331,0.65,6188095,0.65,5468313,0.56,5360867,0.55,4506228,0.46,5235009,0.53,5510633,0.56,5576510,0.57,5898909,0.6,5065416,0.54,3026924,0.32,5948665,0.62,5813832,0.6,5925242,0.61,5249423,0.53,6687222,0.68,6915569,0.71,6953657,0.72,6975413,0.71,7055128,0.74,6638397,0.71,7472269,0.78,7300259,0.76,7057204,0.72,6911862,0.72,6551135,0.69,6594089,0.68,6982200,0.73,6943690,0.72,7110517,0.75,7046121,0.74,7131140,0.75,7027730,0.76,6498129,0.69,6744401,0.7,7181857,0.75,8100694,0.85,8274857,0.87,8448110,0.9,8234034,0.87,8318023,0.9,8355264,0.89,8857547,0.94,8948938,0.93,8946683,0.94,8865317,0.9,8991371,0.93,7707128,0.8,7159043,0.75,6733189,0.7,7204857,0.75,7087066,0.76,7030681,0.74,7084502,0.74,6734908,0.7,6802156,0.72,6990502,0.74,
WOOLWORTHS GROUP LTD ORDINARY,WOW ,34149215,2.59,32870240,2.5,32029660,2.42,31764684,2.39,32127687,2.45,31811365,2.42,32031761,2.42,32261099,2.45,32242364,2.45,32108063,2.43,32411366,2.46,33057195,2.51,33130878,2.5,34269874,2.61,34326097,2.6,35232770,2.68,35653486,2.7,35714410,2.7,36723498,2.78,37539682,2.85,36363918,2.76,38052299,2.89,38292567,2.9,37563353,2.83,37408643,2.82,37413838,2.83,37744171,2.85,37877818,2.84,38639641,2.91,38722173,2.92,36722210,2.78,32907683,2.5,33935614,2.58,30727764,2.31,31844225,2.4,31745594,2.39,31925754,2.41,32651626,2.47,33637033,2.52,35243116,2.64,35495340,2.67,36029919,2.71,35121709,2.65,36631793,2.74,36648248,2.75,36362948,2.73,35826498,2.68,35375719,2.68,35618000,2.67,35474455,2.66,35957325,2.69,35527688,2.68,33961773,2.58,35721872,2.69,35652221,2.69,36049306,2.71,36186700,2.72,36031806,2.71,36199041,2.74,37044986,2.78,35853038,2.7,36131513,2.71,35732385,2.69,36262489,2.73,36222111,2.72,37004463,2.79,36797159,2.79,37186848,2.83,37284580,2.82,37451795,2.85,37774278,2.86,38108579,2.87,38411195,2.9,38319773,2.91,37553389,2.85,38329444,2.91,38635158,2.94,39022671,2.96,38279149,2.91,37677748,2.85,37234619,2.81,36708857,2.78,37497983,2.83,36945416,2.81,37078549,2.81,36985693,2.8,36468868,2.74,36321383,2.73,36286901,2.74,35931804,2.71,35348176,2.69,35269179,2.67,35266012,2.67,34731581,2.63,34777677,2.64,
WORLEYPARSONS LTD ORDINARY,WOR ,14819393,2.87,14316375,2.78,14047098,2.72,13917910,2.7,14291691,2.78,14134993,2.75,13022102,2.52,14024240,2.72,14126204,2.72,14290280,2.76,14241970,2.74,13837825,2.66,13097671,2.53,12369059,2.38,12065466,2.33,11435277,2.46,10968656,2.39,10376440,2.24,10205631,2.22,9466983,2.06,10315064,2.24,10373564,2.26,10397225,2.26,10030575,2.19,9693354,2.1,9643212,2.08,10199296,2.21,9559152,2.07,9522731,2.07,10205216,2.21,10096223,2.18,10338548,2.22,10174438,2.17,10308634,2.21,10322673,2.22,10151483,2.19,10219272,2.21,9772088,2.11,9667952,2.07,9505910,2.05,9197823,1.98,9277917,2,8066158,1.73,8476827,1.82,9464070,2.04,9508784,2.05,9948180,2.14,9978627,2.16,12335111,2.68,9785061,2.14,9670561,2.11,9669980,2.11,9552112,2.08,10162488,2.22,10096363,2.2,9685107,2.08,9296428,2,9051459,1.94,8647594,1.88,8816100,1.91,8510395,1.86,9864012,2.13,9901503,2.15,9828530,2.12,9518275,2.06,9167138,1.98,9302450,2.01,10049360,2.17,10206788,2.2,10262775,2.23,10300322,2.21,10645371,2.29,11206157,2.43,11321773,2.44,11476354,2.48,11635639,2.5,11232172,2.41,11719945,2.52,11911872,2.55,11896345,2.55,11781359,2.53,11820843,2.54,11871436,2.54,11804740,2.55,11178853,2.41,11642563,2.51,11655476,2.52,11866813,2.56,12027454,2.59,11837649,2.57,11738723,2.53,11591534,2.5,11610012,2.5,11359557,2.45,11708147,2.52,
WPP AUNZ LTD ORDINARY,WPP ,4127305,0.47,4139389,0.47,4145524,0.47,4159498,0.47,4168105,0.47,4001907,0.46,3833145,0.45,4006897,0.47,3998775,0.47,3967662,0.46,3973560,0.46,3973323,0.46,4007373,0.47,4013380,0.47,4019825,0.47,4021173,0.47,4033601,0.47,4272147,0.5,4482848,0.53,4492651,0.53,4480508,0.53,4474337,0.53,4440655,0.52,4430508,0.52,4488478,0.53,4469655,0.52,4488739,0.53,4525887,0.53,4584287,0.54,4569627,0.54,4607749,0.53,4616378,0.54,4635522,0.54,4636282,0.54,4670053,0.54,4730942,0.55,4677943,0.56,4678589,0.56,4599022,0.54,4567241,0.53,4562972,0.53,4476392,0.52,4469132,0.52,4358283,0.5,4327615,0.51,4262175,0.5,4231150,0.49,4214693,0.49,3443120,0.4,4201517,0.49,4203634,0.49,4160902,0.49,3796239,0.45,3831726,0.44,3854097,0.45,3828442,0.45,3796455,0.45,3654574,0.43,3673656,0.43,3675194,0.43,3719849,0.45,3719030,0.45,4588866,0.55,4639845,0.54,4588959,0.53,4589600,0.53,4691077,0.54,4688716,0.54,4688677,0.54,4686318,0.54,4684551,0.54,4683891,0.54,4684604,0.54,4689977,0.54,4687572,0.54,4735597,0.55,4738159,0.55,4739053,0.55,4761780,0.55,4862197,0.56,4778997,0.55,4781169,0.55,4784223,0.55,4798203,0.55,4804063,0.55,4804705,0.55,4807427,0.55,4707135,0.54,4824577,0.56,4843500,0.56,4849901,0.57,4857196,0.57,4861723,0.57,4870059,0.57,4878249,0.57,
