,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHIPE LTD ORDINARY,RHP ,39231,0.02,27248,0.02,27248,0.02,27248,0.02,30876,0.02,,,1624830,1,85257,0.05,62949,0.04,,,,,,,,,,,,,,,,,,,344,0,344,0,344,0,1165,0,1165,0,1165,0,1165,0,1165,0,1165,0,1165,0,2808,0,3903,0,4998,0,31051,0.02,33382,0.02,4998,0,34252,0.02,39721,0.02,42133,0.03,37644,0.03,40457,0.03,42594,0.03,42594,0.03,38511,0.03,9257,0.01,9257,0.01,9257,0.01,9257,0.01,9257,0.01,9257,0.01,9257,0.01,9257,0.01,9257,0.01,29482,0.02,29482,0.02,85786,0.06,10028,0.01,10028,0.01,10028,0.01,10028,0.01,10028,0.01,10028,0.01,10028,0.01,10028,0.01,10028,0.01,10028,0.01,7401,0,5431,0,1490,0,,,,,,,,,,,,,,,1256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,0,34149,0.01,51202,0.02,50945,0.02,51160,0.02,51160,0.02,51160,0.02,54403,0.02,54639,0.02,56233,0.02,56439,0.02,56439,0.02,56642,0.02,57270,0.02,58608,0.02,59822,0.02,60026,0.02,60364,0.03,63678,0.03,63897,0.03,68748,0.04,67153,0.03,65225,0.03,64083,0.03,62057,0.03,61946,0.03,43254,0.02,43254,0.02,41788,0.02,41788,0.02,41788,0.02,42009,0.02,42009,0.02,42009,0.02,42009,0.02,42009,0.02,42009,0.02,42009,0.02,41779,0.02,41242,0.02,41242,0.02,40783,0.02,38768,0.02,21900,0.01,21900,0.01,21900,0.01,21900,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,11930,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01,10481,0.01
RHYTHM BIOSCIENCES ORDINARY,RHY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,0,3982,0,3982,0,3982,0,4226,0,2240,0,2240,0,2240,0,2450,0,2450,0,1706,0,3706,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,0,,,891,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940,0,,,,,,,,,26,0,,,647,0,,,,,,,,,,,,,,,,,,,,,,,,,380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIDLEY CORPORATION ORDINARY,RIC ,1408657,0.44,1412246,0.44,1415324,0.44,1420995,0.44,1423625,0.45,1426610,0.45,1429011,0.45,1436963,0.45,1440935,0.45,1445010,0.45,1447959,0.45,1453960,0.45,1457335,0.46,1460531,0.46,1474566,0.46,1495492,0.47,1540195,0.48,1584698,0.5,1592282,0.5,1591355,0.5,1590275,0.5,1589375,0.5,1586733,0.5,1589028,0.5,1589881,0.5,1589897,0.5,1588734,0.5,1597360,0.5,1628696,0.52,1630195,0.52,1633865,0.52,1619953,0.51,1613170,0.51,1610536,0.51,1608158,0.51,1602378,0.51,1579925,0.5,1594094,0.51,1593899,0.51,1589350,0.5,1588090,0.5,1586420,0.5,1579926,0.5,1581351,0.5,1581746,0.5,1582723,0.5,1562080,0.49,1586001,0.5,1585341,0.5,1574400,0.5,1574532,0.5,1552439,0.49,1574532,0.5,1574532,0.5,1576590,0.5,1576123,0.5,1579339,0.5,1585097,0.5,1585306,0.5,1579827,0.5,1600612,0.5,1607998,0.5,1611155,0.5,1618059,0.51,1617076,0.51,1619726,0.51,1619700,0.51,1620760,0.51,1623286,0.51,1563760,0.49,1525214,0.48,1568434,0.49,1568099,0.49,1568114,0.49,1568114,0.49,1547604,0.48,1536603,0.48,1499730,0.47,1498808,0.47,1484622,0.46,1480541,0.46,1479243,0.46,1491141,0.46,1481896,0.46,1442263,0.44,1439913,0.44,1440029,0.44,1435823,0.44,1432273,0.44,1443272,0.45,1444524,0.45,1444524,0.45,1421942,0.44,1413175,0.44,1404446,0.44,1409121,0.44,1376890,0.43,1420544,0.44,1421746,0.44,1423902,0.44,1429502,0.44,1443602,0.45,1453670,0.45,1461772,0.46,1483861,0.46,1488540,0.46,1370582,0.42,1378641,0.42,1376935,0.42,1403498,0.43,1413504,0.43,1433579,0.45,1440657,0.45,1440850,0.44,1469264,0.45,1482799,0.45,1484449,0.45,1463175,0.45,1381812,0.42,1366044,0.42,1446364,0.44,1444181,0.44,1443946,0.45,1437978,0.45,1432379,0.45,1426423,0.45,1424819,0.45,1445185,0.45,1456858,0.46,1454165,0.46,1478700,0.46,1481992,0.46,1500350,0.46,1503709,0.46,1507919,0.46,1507919,0.46,1511440,0.47,1515173,0.47,1518608,0.47,1521633,0.47,1525111,0.47,1528129,0.47,1560933,0.48,1606000,0.5,1606000,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1595695,0.5,1592196,0.49,1592196,0.49,1592196,0.49,1469210,0.45,1610892,0.49,1613234,0.5,1635284,0.51,1638088,0.51,1639514,0.51,1641177,0.51,1650945,0.51,1655732,0.51,1659265,0.51,1660789,0.51,1698781,0.53,1698831,0.53,1698808,0.53,1711124,0.53
RIGHTCROWD ORDINARY,RCW ,,,,,,,,,,,,,,,,,,,,,,,,,,,374815,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101538,0.04,,,,,121463,0.05,2474,0,6931,0,8526,0,10508,0,13125,0.01,25909,0.01,22977,0.01,20628,0.01,25083,0.01,25083,0.01,62920,0.02,35630,0.01,35630,0.01,35630,0.01,27098,0.01,18665,0.01,18665,0.01,14847,0.01,22686,0.01,25686,0.01,25073,0.01,112511,0.04,12121,0,2352,0,8393,0,8831,0,75073,0.03,14176,0.01,14176,0.01,19733,0.01,25974,0.01,86990,0.03,43509,0.02,39896,0.02,33095,0.01,33095,0.01,33095,0.01,28184,0.01,13514,0.01,13514,0.01,13514,0.01,13514,0.01,13514,0.01,10289,0,16376,0.01,16376,0.01,12910,0,14255,0.01,16987,0.01,7693,0,7693,0,1694,0,26706,0.01,1270,0,,,,,5070,0,2349,0,1071,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RINCON ORDINARY,RCR ,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,4105,0.01,101272,0.27,101272,0.27,101272,0.27,101272,0.27,121272,0.33,121272,0.33,121272,0.33,121272,0.33,121272,0.33,121272,0.33,121272,0.33,121272,0.33,120272,0.32,120272,0.32,120272,0.32,120272,0.32,119272,0.32
RIO TINTO LIMITED ORDINARY,RIO ,903916,0.24,870793,0.23,936227,0.25,905010,0.24,886762,0.24,868266,0.24,984729,0.26,919910,0.25,1301488,0.34,1616540,0.42,1566407,0.42,1350765,0.36,1417637,0.38,1555153,0.42,1601635,0.43,1540106,0.42,1417857,0.37,1343076,0.36,1180118,0.31,1366126,0.36,1376424,0.36,1413000,0.38,1452790,0.4,1728277,0.47,1835945,0.5,1867515,0.52,1893355,0.49,2502428,0.65,2220773,0.58,2214516,0.58,2124431,0.55,2277460,0.59,2129912,0.55,2156591,0.57,2219498,0.59,2199715,0.58,1845842,0.49,1830654,0.48,1869186,0.49,1678229,0.44,1731280,0.46,1845795,0.48,1530911,0.41,1530369,0.42,1477239,0.41,1640561,0.45,1496428,0.4,1470869,0.4,1420904,0.39,1355996,0.39,1225929,0.35,1216738,0.33,1204665,0.33,1201439,0.33,1211117,0.33,1179227,0.32,1140503,0.31,1140577,0.31,1258913,0.34,1272513,0.34,1356854,0.37,1329311,0.36,1431491,0.39,1223118,0.33,1183639,0.31,1560196,0.42,1294286,0.34,1692219,0.46,825445,0.19,1138806,0.28,775655,0.19,857843,0.22,898060,0.23,959400,0.24,921623,0.23,903096,0.22,946990,0.25,895332,0.24,896864,0.23,928460,0.24,1092308,0.28,1157859,0.31,1019987,0.27,950454,0.24,955152,0.24,910929,0.23,882410,0.21,926938,0.22,844895,0.22,837987,0.21,939405,0.24,931445,0.23,1184000,0.31,1103325,0.29,1063419,0.28,1146884,0.3,1270908,0.32,1132532,0.28,925263,0.24,1236581,0.32,1272623,0.33,1197192,0.31,1203583,0.31,1090836,0.27,1233741,0.32,1219500,0.32,1379551,0.36,1369079,0.36,1421680,0.38,1254134,0.34,904918,0.23,923654,0.23,1016937,0.26,1271650,0.33,1038431,0.27,1418059,0.37,1269327,0.34,1157040,0.3,1169714,0.31,1113493,0.3,1240899,0.34,1207787,0.32,967079,0.24,951590,0.25,946807,0.24,816841,0.22,812302,0.2,772887,0.19,962066,0.24,812595,0.2,919669,0.23,908351,0.23,944053,0.23,1088111,0.28,966764,0.25,905213,0.22,913039,0.23,871130,0.23,1045506,0.27,1136850,0.31,837935,0.23,968953,0.26,1017075,0.27,1098262,0.3,973743,0.26,840631,0.21,936246,0.26,1003423,0.27,1037997,0.27,1055594,0.28,903630,0.24,850454,0.22,823139,0.22,825622,0.23,895447,0.24,859490,0.23,941754,0.26,988017,0.26,1069992,0.29,1534075,0.4,1576172,0.42,1467118,0.38,1357274,0.35,1593726,0.42,1550657,0.41,1562800,0.42,1656623,0.43,1260411,0.33,1318616,0.36,1293125,0.35,1370699,0.38,1334523,0.36,1311208,0.35,1311595,0.34,1302198,0.34,1287153,0.34,1317762,0.34,1369033,0.35,1339654,0.35,1345242,0.36,1297266,0.35
RIVERSGOLD ORDINARY,RGL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14755,0,14755,0,14755,0,14755,0,14755,0,14755,0,,,,,,,,,,,,,,,,,,,,,68763,0.02,,,78763,0.02,78763,0.02,78763,0.02,78763,0.02,78763,0.02,78763,0.02,78763,0.02,78763,0.02,,,,,,,,,,,,,48763,0.01,78763,0.02,78763,0.02,78763,0.02,6536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108734,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROOLIFE GROUP LTD ORDINARY,RLG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67097,0.01,199484,0.03,369598,0.06,549129,0.09,694306,0.12,694306,0.12,694306,0.12,694306,0.12,694306,0.12,694306,0.12,694306,0.12,694306,0.12,579306,0.1,184615,0.03,290228,0.05,319481,0.06,319481,0.06,518275,0.09,518275,0.09,,,,,,,,,,,,,,,,,,,681920,0.12
ROTO-GRO INTL LTD ORDINARY,RGI ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41063,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROX RESOURCES DEFERRED SETTLEMENT,RXLDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84751,0.05,84751,0.05,84751,0.05,84751,0.05,84751,0.05,91395,0.05,91395,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROX RESOURCES ORDINARY,RXL ,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,91417,0.06,117437,0.08,117437,0.08,117437,0.08,115262,0.08,118286,0.08,129494,0.08,124336,0.08,123729,0.08,126229,0.08,127729,0.08,129637,0.08,125159,0.08,128659,0.08,134616,0.09,137353,0.09,139411,0.09,137908,0.09,133438,0.09,133438,0.09,133438,0.09,131854,0.09,129584,0.08,129584,0.08,135484,0.09,133791,0.09,126691,0.08,127147,0.08,91417,0.06,136413,0.09,132508,0.09,124824,0.08,122172,0.07,109959,0.07,118548,0.07,115092,0.07,6532895,4.15,6906933,0.29,6886682,0.29,,,,,,,,,,,1271260,0.05,1271260,0.05,1271260,0.05,1571260,0.07,1471260,0.06,1559221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,1759221,0.07,2110712,0.08,2027147,0.08,1860438,0.07,2282956,0.09,2244722,0.09,2244722,0.09,2211084,0.09,2161084,0.09,2161084,0.09,2142045,0.09,2067045,0.08,2033891,0.08,2088414,0.08,2088414,0.08,1800287,0.07,2030787,0.08,2030787,0.08,1961947,0.08,1946947,0.08,1890345,0.08,1890345,0.08,1890345,0.08,1890345,0.08,131124,0.01,1759221,0.07,1894514,0.08,2067633,0.08,2041633,0.08,1852633,0.07,2041633,0.08,1952229,0.08,1763390,0.07,1777989,0.07,2526227,0.1,2489151,0.1,2410151,0.1,2400151,0.1,2490151,0.1,2422812,0.1,2422812,0.1,2390049,0.1,2273807,0.09,2246000,0.09,1708390,0.08,1708390,0.08,1708390,0.08,1708390,0.08,1560869,0.08,1560869,0.08,1487748,0.07,1487748,0.07,1528993,0.07,1658074,0.08,1626145,0.08,2016238,0.1,1947887,0.1,1907507,0.09,2024248,0.1,1818504,0.09,1733068,0.08,1733068,0.08,1650334,0.08,1650334,0.08,1650334,0.08,1562391,0.08,1562391,0.08,1472799,0.07,1388417,0.07,1301976,0.06,1210594,0.06,1097673,0.05,1966956,0.1,1832353,0.09,1701608,0.08,1577360,0.08,1451491,0.07,1428787,0.07,1312762,0.06,1197361,0.06,1079114,0.05,1084595,0.05,802945,0.04,1664085,0.08,1541540,0.07,1313842,0.06,1138128,0.06,968807,0.05,811261,0.04,672384,0.03,551108,0.03,442758,0.02,330432,0.02,216679,0.01,119881,0.01,37755,0,,,,,,,,,,,,,,,,,,
RPMGLOBAL HLDGS LTD ORDINARY,RUL ,37295,0.02,480,0,480,0,53808,0.02,35168,0.02,38135,0.02,39340,0.02,480,0,480,0,480,0,442,0,404,0,404,0,164076,0.07,404,0,404,0,404,0,1139,0,366,0,366,0,366,0,328,0,328,0,328,0,328,0,690,0,1779,0,1779,0,44169,0.02,3677,0,4595,0,58178,0.02,4595,0,4595,0,4595,0,6125,0,8166,0,8166,0,8166,0,8166,0,8166,0,8883,0,22460,0.01,8883,0,8883,0,8883,0,8883,0,8883,0,8883,0,8883,0,8883,0,9586,0,9586,0,58202,0.02,9586,0,9586,0,9586,0,9586,0,37004,0.01,9586,0,9586,0,9586,0,9586,0,59393,0.02,33164,0.01,5973,0,26690,0.01,27354,0.01,27354,0.01,27476,0.01,2322,0,2322,0,773,0,,,,,,,,,,,,,,,,,28291,0.01,28220,0.01,27994,0.01,27903,0.01,27566,0.01,27332,0.01,26651,0.01,26328,0.01,24859,0.01,24331,0.01,,,,,27833,0.01,27354,0.01,27017,0.01,26980,0.01,26187,0.01,26045,0.01,24775,0.01,24775,0.01,27659,0.01,32316,0.01,29963,0.01,39403,0.02,74241,0.03,66749,0.03,68702,0.03,69142,0.03,75206,0.03,66177,0.03,76805,0.03,74548,0.03,73369,0.03,73899,0.03,75503,0.03,72368,0.03,72224,0.03,72640,0.03,73068,0.03,72839,0.03,71899,0.03,74579,0.03,74255,0.03,72092,0.03,74119,0.03,67904,0.03,64808,0.03,56760,0.02,29596,0.01,21347,0.01,,,,,,,,,1668,0,2274,0,,,,,,,,,,,977,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUMBLE RES LIMITED ORDINARY,RTR ,2486588,0.41,2376532,0.39,2381111,0.39,2355451,0.38,2440449,0.4,2475669,0.4,2388106,0.39,2320867,0.38,2323319,0.38,2275081,0.37,2285588,0.37,2417148,0.39,2497299,0.4,2522733,0.41,2522733,0.41,2561550,0.41,2560453,0.41,2484200,0.4,2497478,0.4,2561918,0.41,2581399,0.42,2483937,0.4,2488489,0.4,2507686,0.41,2421119,0.39,2409683,0.39,2440907,0.39,2547962,0.41,2619537,0.43,2648827,0.43,2604352,0.42,2574627,0.41,2429982,0.39,2433675,0.4,2414065,0.39,2213439,0.36,2175888,0.35,2274180,0.37,2138815,0.34,2009344,0.32,2063614,0.33,2225936,0.36,2295975,0.37,2174509,0.35,2148763,0.35,1680352,0.27,1572958,0.25,1505993,0.24,1462989,0.24,1348784,0.22,1202353,0.19,1062821,0.17,867447,0.14,854848,0.14,804598,0.13,627168,0.1,791358,0.13,912176,0.15,961175,0.16,935685,0.15,911817,0.15,903932,0.15,824625,0.13,427157,0.07,423290,0.07,81466,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383367,0.23,1414893,0.23,1831577,0.3,2035024,0.33,2047556,0.33,2266345,0.37,2544057,0.42,2733197,0.45,2377061,0.39,2269663,0.43,3758372,0.7,4702770,0.88,4163817,0.77,3206084,0.6,3120266,0.59,3056421,0.58,293829,0.06,293829,0.06,293829,0.06,,,58583,0.01,166398,0.03,433523,0.08,469853,0.09,469853,0.09,469853,0.09,483993,0.09,481831,0.09,477749,0.09,496142,0.09,450063,0.08,450063,0.08,384811,0.07,384811,0.07,384811,0.07,384811,0.07,384811,0.07,384811,0.07,351689,0.07,351689,0.07,351689,0.07,363390,0.07,381599,0.07,381599,0.07,367794,0.07,385552,0.07,385552,0.07,342904,0.06,342904,0.06,279616,0.05,269616,0.05,249616,0.05,296456,0.06,313614,0.06,279147,0.05,222320,0.04,160122,0.03,160122,0.03,152122,0.03,133122,0.03,185308,0.03,386288,0.07,456520,0.09,456520,0.09,453565,0.09,358463,0.07,358463,0.07,305638,0.06,156070,0.03,178070,0.03,115063,0.02,117934,0.02,122113,0.02,109927,0.02,74647,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RURAL FUNDS GROUP UNITS STAPLED,RFF ,3030099,0.81,3229211,0.86,3170992,0.84,3146261,0.83,3168437,0.84,3137865,0.84,3165981,0.84,3086568,0.81,3150979,0.83,3187129,0.84,3566669,0.95,3190496,0.84,3212704,0.84,3275558,0.86,3706604,0.98,3741785,0.98,3762585,0.98,3830590,1.01,3677663,0.97,3839526,1,3781889,1,3800831,1,3982006,1.05,4035902,1.05,4006769,1.04,4048252,1.05,3912355,1.02,3929138,1.02,3955085,1.03,3956946,1.03,3993814,1.04,4033943,1.05,4049306,1.13,5075525,1.42,5192847,1.45,5278202,1.47,5280569,1.47,5320533,1.48,5669479,1.58,5686641,1.58,5686476,1.58,5689934,1.59,5685393,1.69,5475437,1.62,4212940,1.25,5653772,1.68,5653322,1.68,5504572,1.63,5467418,1.62,5075150,1.5,3828211,1.13,3500943,1.02,3500943,1.02,3473769,1.02,3410527,1,3370363,0.99,3360891,0.99,3335655,0.98,3374096,0.99,3345961,0.99,3347584,0.99,3347507,0.99,3351422,0.99,3349512,0.99,3337755,0.98,3336508,0.98,3326286,0.98,3317494,0.98,3350855,0.99,3313990,0.98,3316588,0.98,3317925,0.98,3303397,0.97,3304147,0.97,3338679,0.98,3295134,0.97,3265835,0.96,3265835,0.96,3247332,0.95,3229482,0.95,3203145,0.94,3202622,0.94,3180725,0.93,3181348,0.93,3219845,0.94,3199237,0.93,3169093,0.93,3152645,0.93,3154358,0.93,3154358,0.93,3153274,0.93,3041758,0.89,3042554,0.89,3029165,0.89,3026268,0.89,3023907,0.89,3057785,0.9,3056623,0.9,3002626,0.88,3040917,0.89,3000414,0.88,2967427,0.87,2962320,0.87,2961300,0.87,3005395,0.88,3004887,0.88,2957794,0.87,2931183,0.87,2908954,0.86,2908609,0.86,2908784,0.86,2894747,0.85,2970226,0.87,2967478,0.87,2955189,0.87,2944543,0.86,2989753,0.88,2998840,0.88,2967577,0.87,2937237,0.86,2903000,0.85,2886724,0.85,2600403,0.76,2630517,0.77,2616843,0.77,2577337,0.76,2612333,0.77,2637347,0.78,2670269,0.79,2643346,0.77,2639913,0.77,2645029,0.77,2645756,0.77,2546423,0.75,2719773,0.8,2672029,0.78,2654644,0.77,2651767,0.78,2656246,0.78,2696479,0.79,2656184,0.77,2608335,0.76,2628537,0.77,2629229,0.77,2577671,0.76,2574656,0.75,2568021,0.75,2549652,0.75,2458529,0.72,2441346,0.71,2416086,0.7,2434782,0.71,2429970,0.71,2428073,0.71,2422393,0.71,2415423,0.71,2420141,0.71,2413931,0.71,2376220,0.7,2380048,0.7,2377685,0.7,2356940,0.69,2356930,0.7,2368438,0.7,2359393,0.7,2348836,0.69,2349573,0.69,2376522,0.69,2359475,0.69,2351546,0.69,2339018,0.69,2309855,0.68,2327016,0.69,2329334,0.69,2299726,0.68,2301838,0.68,2270432,0.66,2342131,0.69,2270407,0.67,2256003,0.66,2281200,0.67
RXP SERVICES LTD ORDINARY,RXP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8619,0,8619,0,8619,0,8619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365512,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
