,Trade Date,25/02/2026,25/02/2026,24/02/2026,24/02/2026,23/02/2026,23/02/2026,20/02/2026,20/02/2026,19/02/2026,19/02/2026,18/02/2026,18/02/2026,17/02/2026,17/02/2026,16/02/2026,16/02/2026,13/02/2026,13/02/2026,12/02/2026,12/02/2026,11/02/2026,11/02/2026,10/02/2026,10/02/2026,9/02/2026,9/02/2026,6/02/2026,6/02/2026,5/02/2026,5/02/2026,4/02/2026,4/02/2026,3/02/2026,3/02/2026,2/02/2026,2/02/2026,30/01/2026,30/01/2026,29/01/2026,29/01/2026,28/01/2026,28/01/2026,27/01/2026,27/01/2026,23/01/2026,23/01/2026,22/01/2026,22/01/2026,21/01/2026,21/01/2026,20/01/2026,20/01/2026,19/01/2026,19/01/2026,16/01/2026,16/01/2026,15/01/2026,15/01/2026,14/01/2026,14/01/2026,13/01/2026,13/01/2026,12/01/2026,12/01/2026,9/01/2026,9/01/2026,8/01/2026,8/01/2026,7/01/2026,7/01/2026,6/01/2026,6/01/2026,5/01/2026,5/01/2026,2/01/2026,2/01/2026
KELLY PARTNERS GROUP ORDINARY,KPG,126791,0.28,126694,0.28,124397,0.27,121229,0.27,118657,0.26,118676,0.26,118089,0.26,117488,0.26,118755,0.26,118360,0.26,112216,0.25,111129,0.25,99511,0.22,97892,0.22,97373,0.22,95589,0.21,99492,0.22,95754,0.21,91905,0.20,94772,0.21,94706,0.21,94894,0.21,94377,0.21,90529,0.20,90036,0.20,88098,0.19,90202,0.20,90156,0.20,91378,0.20,90967,0.20,89570,0.20,91031,0.20,95313,0.21,95431,0.21,97460,0.22,97004,0.21,97364,0.22,97153,0.21
KELSIAN GROUP LTD ORDINARY,KLS,3684197,1.36,3640411,1.34,3717166,1.37,3746668,1.38,3659561,1.35,3732040,1.37,3912915,1.44,3904307,1.44,3880978,1.43,3916783,1.44,3790704,1.40,3811459,1.40,3783222,1.39,3822735,1.41,3822062,1.41,3591434,1.32,3796035,1.40,3751986,1.38,4019402,1.48,4147022,1.53,4140659,1.52,4004423,1.47,4141158,1.52,4345723,1.60,4369846,1.61,4377924,1.61,4422895,1.63,4329949,1.59,4429997,1.63,4437789,1.63,4470894,1.65,4423347,1.63,4413132,1.62,4453367,1.64,4431552,1.63,4454046,1.64,4472182,1.65,4562743,1.68
KINA SECURITIES LTD ORDINARY,KSL,10331,0.00,10331,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KINATICO LTD ORDINARY,KYP,100893,0.02,84096,0.02,60803,0.01,63531,0.01,46740,0.01,49250,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74202,0.02,73256,0.02,71275,0.02,62606,0.01,61107,0.01,61250,0.01
KINETIKO ENERGY LTD ORDINARY,KKO,-,-,-,-,-,-,-,-,-,-,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,13430,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KINGSGATE CONSOLID. ORDINARY,KCN,244622,0.09,244044,0.09,248250,0.09,248411,0.09,251003,0.09,252762,0.09,254836,0.10,257616,0.10,260469,0.10,265306,0.10,269970,0.10,464011,0.17,317246,0.12,291583,0.11,310878,0.12,283094,0.11,313090,0.12,308236,0.12,324446,0.12,347906,0.13,371967,0.14,373141,0.14,343307,0.13,330654,0.12,263439,0.10,209901,0.08,226745,0.08,243484,0.09,232309,0.09,207130,0.08,251123,0.09,233426,0.09,267961,0.10,278385,0.11,295678,0.11,340089,0.13,364258,0.14,496756,0.19
KINGSTON RESOURCES ORDINARY,KSN,106314,0.01,190396,0.02,190396,0.02,198234,0.02,198234,0.02,102667,0.01,102667,0.01,94996,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103330,0.03,103330,0.03,103330,0.03,103255,0.03,103249,0.03,103330,0.03,103322,0.03,103322,0.03,103320,0.03,104700,0.03,102935,0.03,102204,0.03,102144,0.03,102125,0.03,102108,0.03,102108,0.03,102108,0.03,100318,0.03,100150,0.03,100021,0.03,99909,0.03,92868,0.03,92868,0.03,96946,0.03,96945,0.03,92913,0.03,69484,0.02,63228,0.02,63228,0.02,59325,0.02,53542,0.02,48252,0.01,62076,0.02,49081,0.02,61087,0.02,70579,0.02,70579,0.02,68725,0.02
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02,126963,0.02
KOGAN.COM LTD ORDINARY,KGN,1553534,1.59,1647391,1.68,1665753,1.70,1644576,1.68,1648291,1.68,1648995,1.69,1670787,1.71,1614468,1.65,1780850,1.82,1777145,1.82,1689469,1.73,1811687,1.85,1814561,1.85,1820845,1.86,1849294,1.89,1905885,1.95,1925511,1.97,2001170,2.05,2060323,2.11,2095224,2.14,2110313,2.16,1972726,2.02,2098315,2.14,2145083,2.19,2210477,2.26,2255484,2.30,2196956,2.25,2197448,2.25,2206129,2.25,2165632,2.21,2185532,2.21,2173720,2.20,2153333,2.18,2161726,2.19,2127288,2.15,2139724,2.17,2244277,2.27,2187886,2.21
KOONENBERRYGOLD ORDINARY,KNB,866917,0.08,866917,0.08,866917,0.08,866917,0.08,866917,0.08,866917,0.08,866917,0.08,866917,0.08,866917,0.08,866917,0.08,866917,0.08,866917,0.08,866917,0.08,835765,0.08,835765,0.08,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,897032,0.09,835765,0.08,848993,0.08,854167,0.08,854167,0.08,854167,0.08,854167,0.08,854167,0.08
KUNIKOLIMITED ORDINARY,KNI,-,-,7234,0.01,7234,0.01,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,19631,0.02,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03,42176,0.03
L1 GROUP LTD ORDINARY,L1G,26600505,1.04,27402320,1.07,27713895,1.08,28148396,1.10,28327091,1.10,28628666,1.12,29280635,1.14,29229073,1.14,28920893,1.13,28105081,1.10,27931257,1.09,27647700,1.08,28008854,1.09,27007223,1.05,27121083,1.06,27568886,1.07,27318590,1.06,27208360,1.06,26163354,1.02,25093424,0.98,24409201,0.95,23785236,0.93,24585855,0.96,25422796,0.99,27634039,1.08,28931096,1.13,28689092,1.12,29777043,1.16,29378690,1.14,29560005,1.15,29489084,1.15,29732208,1.16,29971671,1.17,29439005,1.15,29196682,1.14,28719217,1.12,28663052,1.12,28310352,1.10
L1 LONG SHORT FUND ORDINARY,LSF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20997,0.00,36994,0.01,36994,0.01,36897,0.01,35443,0.01,36144,0.01,30504,0.00,35838,0.01,36880,0.01,36566,0.01,38048,0.01,16261,0.00,5854,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LACHLAN STAR LTD ORDINARY,LSA,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00
LAKE RESOURCES ORDINARY,LKE,1449048,0.06,1543739,0.07,1970327,0.09,1910839,0.08,2105080,0.09,1812948,0.08,1794405,0.08,2133416,0.09,2542345,0.11,2209155,0.10,2343730,0.10,2987868,0.13,3171441,0.14,3311359,0.14,3052595,0.13,2847071,0.12,3273361,0.14,6206440,0.27,6569899,0.28,5849905,0.25,5488267,0.24,5423294,0.23,4756463,0.21,2904800,0.13,2901584,0.13,2470102,0.11,4807240,0.21,8034464,0.35,8015039,0.35,7819429,0.34,8030982,0.35,10630110,0.46,10337095,0.45,10016020,0.43,10570767,0.46,8086954,0.35,4597574,0.20,3421581,0.15
LARK DISTILLING CO. ORDINARY,LRK,-,-,-,-,-,-,-,-,-,-,-,-,15,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LARVOTTORESOURCES ORDINARY,LRV,462499,0.09,450462,0.09,455855,0.09,460411,0.09,447054,0.09,418264,0.08,442313,0.09,446964,0.09,453494,0.09,452684,0.09,451133,0.09,423304,0.08,377031,0.07,372448,0.07,392304,0.08,439730,0.08,472052,0.09,486327,0.09,441195,0.09,472130,0.09,500324,0.10,519324,0.10,579335,0.11,637444,0.12,621239,0.12,622920,0.12,628110,0.12,592136,0.11,556807,0.11,555758,0.11,542982,0.10,547517,0.11,547388,0.11,542290,0.10,556042,0.11,551841,0.11,500912,0.10,477058,0.09
LDRCAPITALPROPFUND UNITS STAPLED,LED,24385,0.01,12357,0.00,12617,0.00,12357,0.00,12357,0.00,12357,0.00,12357,0.00,12357,0.00,12357,0.00,12357,0.00,12357,0.00,12357,0.00,12357,0.00,12357,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20376415,2.95,19795769,2.87,18017237,2.61,17689291,2.56,17560449,2.54,17397893,2.52,17121398,2.48,15067726,2.18,16619216,2.41,16723736,2.42,16175560,2.34,16217099,2.35,16146677,2.34,15530260,2.25,15454269,2.24,15349253,2.22,15165309,2.20,16064676,2.33,14973555,2.17,14992375,2.17,14966662,2.17,14750651,2.14,14432108,2.09,14458865,2.09,14421626,2.09,14397727,2.08,14382819,2.08,14374872,2.08,14281829,2.07,17524350,2.54,17495489,2.53,17398579,2.52,17328827,2.51,17309378,2.51,17347361,2.51,17389092,2.52,17388109,2.52,17360987,2.51
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,230700,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3865,0.00,3865,0.00,3747,0.00,3366,0.00,2951,0.00,2951,0.00,2791,0.00,2572,0.00,2554,0.00,1844,0.00,1731,0.00,1282,0.00,175,0.00,-,-,-,-,-,-,-,-,3356,0.00,3303,0.00,3302,0.00,3302,0.00,3302,0.00,3302,0.00,3302,0.00,3302,0.00,3302,0.00,3302,0.00
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1764643,0.97,1821976,1.00,1755116,0.96,1720479,0.94,2053447,1.13,1967920,1.08,1921812,1.05,1873158,1.03,1962691,1.08,2544336,1.39,3257669,1.79,3097430,1.70,2815177,1.54,2134823,1.17,2195371,1.22,1941359,1.08,2742313,1.53,2343969,1.30,2378831,1.32,2324601,1.29,2483517,1.38,2522588,1.40,2491138,1.39,2233709,1.24,2100260,1.17,2118337,1.18,2178289,1.21,2213195,1.23,2418905,1.35,2611941,1.45,2691388,1.50,2640161,1.47,2740477,1.53,2639811,1.47,2757930,1.59,2737342,1.58,2685571,1.55,2662676,1.54
LIFESTYLE COMMUNIT. ORDINARY,LIC,10575557,8.69,10643246,8.74,10698776,8.79,10728298,8.81,10777783,8.85,10695758,8.79,10764601,8.84,10796692,8.87,10834749,8.90,11071669,9.09,11183418,9.19,11208760,9.21,11186414,9.19,11225947,9.22,11166214,9.17,11136545,9.15,11092534,9.11,11088034,9.11,11079109,9.10,11195745,9.20,11167803,9.17,11184536,9.19,10489157,8.62,11210253,9.21,11282219,9.27,11292070,9.28,11316741,9.30,11350182,9.32,11413938,9.38,11441224,9.40,11485070,9.43,11536277,9.48,11562501,9.50,11608123,9.54,11626826,9.55,11629055,9.55,11635580,9.56,11634563,9.56
LIGHT & WONDER INC. CDI 1:1,LNW,943471,1.17,914700,1.14,961205,1.20,901467,1.12,915613,1.14,909799,1.13,927040,1.15,880841,1.10,891804,1.11,885216,1.10,853752,1.06,899711,1.12,897048,1.12,893887,1.11,858424,1.07,826170,1.03,808731,1.01,965646,1.20,993528,1.24,1038531,1.29,1054353,1.31,1080693,1.35,1110983,1.38,1185649,1.48,1195489,1.49,1321082,1.65,1440938,1.79,1466158,1.83,1482061,1.85,1563172,1.95,1577622,1.96,1548851,1.93,1537013,1.92,1538182,1.92,1525611,1.90,1562561,1.95,1578761,1.97,1598002,1.99
LINDIAN RESOURCES ORDINARY,LIN,719662,0.04,681718,0.04,667702,0.04,703412,0.04,701533,0.04,703699,0.04,711113,0.04,691787,0.04,696117,0.04,684306,0.04,674070,0.04,832281,0.05,875326,0.05,889703,0.05,858195,0.05,940197,0.06,1007311,0.06,1022555,0.06,1102022,0.07,1179502,0.07,1228748,0.07,1283220,0.08,1366156,0.08,1438695,0.09,1487605,0.09,1494293,0.09,1496513,0.09,1482167,0.09,1473641,0.09,1475581,0.09,1467442,0.09,1458989,0.09,1479279,0.09,1516973,0.09,1583240,0.09,1653786,0.10,1642054,0.10,1662789,0.10
LINDSAY AUSTRALIA ORDINARY,LAU,213399,0.06,221844,0.06,185442,0.05,124367,0.03,132001,0.04,145282,0.04,227796,0.06,276748,0.08,279181,0.08,261430,0.07,247569,0.07,246382,0.07,247043,0.07,225738,0.06,218327,0.06,217247,0.06,235682,0.06,225382,0.06,226374,0.06,226451,0.06,170984,0.05,147507,0.04,170060,0.05,226022,0.06,245307,0.07,250279,0.07,235511,0.06,255217,0.07,230060,0.06,214000,0.06,193951,0.05,193400,0.05,195297,0.05,196908,0.05,214402,0.06,210172,0.06,211485,0.06,211986,0.06
LINQMINERALSLIMITED ORDINARY,LNQ,-,-,35195,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LION ROCK MINERALS ORDINARY,LRM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42788,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIONTOWN LIMITED ORDINARY,LTR,109892208,3.46,110575960,3.48,110411986,3.47,110769467,3.48,108800457,3.42,107140051,3.37,105918546,3.33,106426411,3.35,106233302,3.34,104207217,3.28,99253366,3.12,104153680,3.28,103399117,3.25,101780464,3.20,100311751,3.16,96794264,3.29,93182831,3.17,93391135,3.18,93121951,3.17,92700508,3.15,92691356,3.15,90212372,3.07,87252376,2.97,86191203,2.93,85657373,2.91,84937262,2.89,85169157,2.90,88812703,3.02,88519345,3.01,88146737,3.00,88591441,3.01,85529616,2.91,87493295,2.98,87603301,2.98,88165055,3.00,90438389,3.08,92533700,3.15,92476714,3.15
LISENERGYLIMITED ORDINARY,LIS,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00
LITCHFIELD MINERALS ORDINARY,LMS,1187,0.00,1161,0.00,1161,0.00,1104,0.00,960,0.00,808,0.00,648,0.00,597,0.00,525,0.00,45,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOCKSLEYRESOURCES ORDINARY,LKY,627890,0.17,828625,0.22,956796,0.26,1065762,0.29,1047656,0.28,871319,0.24,1049683,0.28,980072,0.27,988816,0.27,1065569,0.29,1017811,0.28,1122910,0.31,1621165,0.44,1676326,0.46,1707058,0.46,1674906,0.46,1622587,0.44,1567660,0.43,1643554,0.45,1367450,0.37,1189942,0.32,1082846,0.29,1019762,0.28,852037,0.24,532450,0.15,549476,0.15,385799,0.11,287674,0.08,69641,0.02,-,-,-,-,-,-,-,-,1754043,0.49,-,-,-,-,-,-,-,-
LOTUS RESOURCES LTD DEFERRED SETTLEMENT,LOTDB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,377593,0.16,-,-,-,-,-,-,627593,0.27,474987,0.20,-,-,-,-,-,-,-,-,-,-,8159074,3.45,17024278,7.20,16880469,7.14,16463778,6.97,15387842,6.51,95428876,40.39,94144020,39.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LOTUS RESOURCES LTD ORDINARY,LOT,16154314,5.94,16204338,5.96,16286648,5.99,16312750,6.00,15809231,5.82,15612330,5.74,14830167,5.46,14372334,5.29,13426139,4.94,13493047,4.96,16339507,6.91,17024178,7.20,17797411,7.53,19694306,8.33,16979612,7.18,17003979,7.19,17353887,7.34,17658102,7.47,17846273,7.55,7782797,3.29,155881,0.01,155881,0.01,650462,0.02,155880,0.01,5138845,0.19,4787393,0.18,184075421,6.77,222564397,8.19,219480851,8.08,220065454,8.10,225934588,8.31,224906329,8.28,226590688,8.34,225340885,8.29,233659778,8.60,235263557,8.66,233926237,8.61,240923496,8.87
LOVISA HOLDINGS LTD ORDINARY,LOV,3874792,3.50,3925095,3.54,4012609,3.62,4175787,3.77,4499210,4.06,4074464,3.68,3989572,3.60,3980608,3.59,4021491,3.63,3971953,3.59,4009116,3.62,4022911,3.63,3832052,3.46,3813186,3.44,3760661,3.40,3726851,3.37,3755207,3.39,3704632,3.35,3704168,3.34,3689244,3.33,3571900,3.23,3420181,3.09,3385638,3.06,3387222,3.06,3355064,3.03,3390546,3.06,3390029,3.06,3432224,3.10,3429902,3.10,3381518,3.05,3347337,3.02,3315917,2.99,3302089,2.98,3270808,2.95,3299324,2.98,3300664,2.98,3275161,2.96,3243352,2.93
LTR PHARMA LIMITED ORDINARY,LTP,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3066,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00,3000,0.00
LUMOS DIAGNOSTICS ORDINARY,LDX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1251,0.00,-,-,-,-,-,-,-,-,-,-,10027,0.00,10027,0.00,10027,0.00,3436,0.00,-,-,7027,0.00,-,-,-,-,-,-,-,-,13950,0.00,17246,0.00,17246,0.00,13746,0.00,13746,0.00,2394,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUNNONMETALSLIMITED ORDINARY,LM8,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,-,-,-,-,-,-,-,-,-,-,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,1,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LYCOPODIUM LIMITED ORDINARY,LYL,-,-,7,0.00,-,-,9,0.00,-,-,97,0.00,2,0.00,-,-,-,-,1005,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,0.00,136,0.00,27,0.00,25,0.00,-,-,-,-,-,-,-,-,-,-,105,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LYNAS RARE EARTHS ORDINARY,LYC,102380462,10.17,99477770,9.88,98999782,9.84,98956607,9.83,98827354,9.82,98998199,9.84,98314317,9.77,98617938,9.80,97939090,9.73,100029539,9.94,98765249,9.81,98300417,9.77,97111667,9.65,95020761,9.44,94293890,9.37,93340564,9.27,91435642,9.08,88892177,8.83,89667893,8.91,89638162,8.91,85056526,8.45,84432081,8.39,82901419,8.24,79930434,7.94,79207450,7.87,79421748,7.89,76804218,7.63,75027376,7.45,74506265,7.40,73025423,7.26,69071102,6.86,66689414,6.63,67234655,6.68,66040275,6.56,66115572,6.57,65060582,6.46,63020110,6.26,60308048,5.99
MA FINANCIAL GROUP ORDINARY,MAF,1796557,0.92,1683036,0.86,1569277,0.81,1373057,0.70,1249489,0.64,1312738,0.67,1323396,0.68,1326171,0.68,1369626,0.70,1427261,0.73,1490937,0.77,1699505,0.87,1733553,0.89,1762104,0.90,1843976,0.95,1859143,0.95,1883185,0.97,1949775,1.00,2002217,1.03,2035214,1.04,2043320,1.05,2098621,1.08,1688010,0.87,2126395,1.09,2152347,1.10,2186328,1.12,2212676,1.14,2282932,1.17,2333154,1.20,2381133,1.22,2397396,1.23,2466137,1.27,2521394,1.29,2556427,1.31,2598691,1.33,2721477,1.40,2827663,1.45,2931877,1.50
MAAS GROUP HOLDINGS ORDINARY,MGH,6808691,1.89,6963251,1.93,7117895,1.97,7173766,1.99,7189363,1.99,7029334,1.95,7007452,1.94,6953842,1.91,6528576,1.79,6543334,1.80,6688902,1.84,6725891,1.85,6675315,1.83,7050964,1.94,7087659,1.95,8607425,2.37,8676917,2.39,8679004,2.39,8737398,2.40,8672176,2.38,7975495,2.19,7872312,2.16,6286049,1.73,7989175,2.20,8004965,2.20,8052627,2.21,8129181,2.23,8157451,2.24,8292900,2.28,8309199,2.28,8511130,2.34,8943723,2.46,9040759,2.49,9042837,2.49,9081309,2.50,9118818,2.51,9288693,2.55,8945768,2.46
MACH7 TECH LIMITED ORDINARY,M7T,10115,0.00,10115,0.00,10115,0.00,10115,0.00,8540,0.00,6111,0.00,6111,0.00,6111,0.00,6111,0.00,6111,0.00,2113,0.00,2113,0.00,7087,0.00,7087,0.00,6840,0.00,6839,0.00,6839,0.00,2581,0.00,2254,0.00,-,-,-,-,2098,0.00,2165,0.00,3560,0.00,26657,0.01,31390,0.01,29678,0.01,30052,0.01,30264,0.01,30499,0.01,30613,0.01,31157,0.01,31068,0.01,31267,0.01,31267,0.01,31249,0.01,16927,0.01,16907,0.01
MACMAHON HOLDINGS ORDINARY,MAH,878525,0.04,896090,0.04,948043,0.04,466263,0.02,494863,0.02,528438,0.02,568006,0.03,614559,0.03,669256,0.03,714637,0.03,698874,0.03,432833,0.02,455537,0.02,482240,0.02,498240,0.02,535229,0.02,550588,0.03,586472,0.03,633996,0.03,698719,0.03,743086,0.03,778996,0.04,510988,0.02,512279,0.02,216330,0.01,267739,0.01,283397,0.01,334842,0.02,426549,0.02,405972,0.02,517151,0.02,560564,0.03,302057,0.01,292925,0.01,317722,0.01,81975,0.00,78022,0.00,124144,0.01
MACQUARIE BANK LTD CN 3M PER Q RD T-26,MBLPC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,0.00,3,0.00,3,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MACQUARIE GROUP LTD CN 3M PER Q RD T-26,MQGPD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,0.00,3,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MACQUARIE GROUP LTD CN 3M PER Q RD T-31,MQGPG,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MACQUARIE GROUP LTD ORDINARY,MQG,2051318,0.54,2089604,0.55,2152567,0.56,2158049,0.57,2108153,0.55,2120527,0.56,2080903,0.55,2069119,0.54,2073286,0.54,2016479,0.53,1909832,0.50,1857828,0.49,1824742,0.48,1790934,0.47,1537622,0.40,1588296,0.42,1616155,0.42,1663906,0.44,1585730,0.42,1613202,0.42,1535074,0.40,1714327,0.45,1667150,0.44,1714384,0.45,1700876,0.45,1729953,0.45,1688955,0.44,1683036,0.44,1733348,0.45,1768571,0.46,1757144,0.46,1769143,0.46,1800800,0.47,1766621,0.46,1727660,0.45,1718307,0.45,1811016,0.48,1799249,0.47
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1138721,4.42,1145025,4.44,1137949,4.42,1131033,4.39,1125652,4.37,1124241,4.36,1123783,4.36,1123878,4.36,1129007,4.38,1118063,4.34,1119552,4.34,1128994,4.38,1146420,4.45,1139757,4.42,1121469,4.35,1124735,4.36,1124437,4.36,1150761,4.46,1148979,4.46,1018696,3.95,1017395,3.95,1026252,3.98,945988,3.67,1043520,4.05,1045332,4.06,1047237,4.06,1045082,4.05,1052190,4.08,1047986,4.07,1050144,4.07,1046846,4.06,1039683,4.03,1037276,4.02,1033443,4.01,1034058,4.01,1024993,3.98,1016342,3.94,998683,3.87
